user_id,product_id,action,rating,purchase,timestamp
366,9,view,,0,2026-04-08 08:56:30
68,23,view,,0,2026-04-08 09:01:30
27,15,view,,0,2026-04-08 09:02:30
366,84,view,,0,2026-04-08 09:50:30
214,74,wishlist,,0,2026-04-08 10:02:30
356,76,wishlist,,0,2026-04-08 10:03:30
62,66,wishlist,,0,2026-04-08 10:06:30
291,15,view,,0,2026-04-08 10:28:30
291,26,view,,0,2026-04-08 10:34:30
27,181,wishlist,,0,2026-04-08 10:39:30
366,6,wishlist,,0,2026-04-08 10:54:30
68,24,view,,0,2026-04-08 10:55:30
62,242,view,,0,2026-04-08 11:11:30
356,67,view,,0,2026-04-08 11:11:30
291,66,view,,0,2026-04-08 11:25:30
27,74,add_to_cart,,0,2026-04-08 11:45:30
214,14,view,,0,2026-04-08 11:51:30
291,35,view,,0,2026-04-08 12:01:30
62,30,wishlist,,0,2026-04-08 12:13:30
68,104,view,,0,2026-04-08 12:21:30
356,77,view,,0,2026-04-08 12:32:30
366,16,view,,0,2026-04-08 12:51:30
27,74,view,,0,2026-04-08 13:05:30
214,76,view,,0,2026-04-08 13:23:30
366,47,view,,0,2026-04-08 13:23:30
27,35,view,,0,2026-04-08 13:31:30
62,285,view,,0,2026-04-08 13:36:30
214,16,add_to_cart,,0,2026-04-08 13:44:30
291,11,add_to_cart,,0,2026-04-08 13:50:30
356,15,view,,0,2026-04-08 13:54:30
356,26,wishlist,,0,2026-04-08 14:10:30
62,66,view,,0,2026-04-08 14:12:30
68,76,view,,0,2026-04-08 14:19:30
27,74,view,,0,2026-04-08 14:25:30
291,26,view,,0,2026-04-08 14:25:30
214,16,add_to_cart,,0,2026-04-08 14:44:30
366,63,wishlist,,0,2026-04-08 14:47:30
68,250,add_to_cart,,0,2026-04-08 14:56:30
68,104,wishlist,,0,2026-04-08 15:01:30
366,12,view,,0,2026-04-08 15:04:30
27,74,view,,0,2026-04-08 15:07:30
68,23,view,,0,2026-04-08 15:13:30
62,19,view,,0,2026-04-08 15:15:30
291,17,view,,0,2026-04-08 15:22:30
291,151,view,,0,2026-04-08 15:23:30
366,47,view,,0,2026-04-08 15:31:30
356,86,view,,0,2026-04-08 15:32:30
214,38,view,,0,2026-04-08 15:47:30
27,34,wishlist,,0,2026-04-08 15:52:30
366,87,add_to_cart,,0,2026-04-08 15:52:30
144,9,add_to_cart,,0,2026-04-08 16:02:30
214,16,view,,0,2026-04-08 16:10:30
68,15,view,,0,2026-04-08 16:11:30
426,59,add_to_cart,,0,2026-04-08 16:14:30
291,11,view,,0,2026-04-08 16:15:30
366,85,add_to_cart,,0,2026-04-08 16:34:30
356,68,view,,0,2026-04-08 16:50:30
398,78,view,,0,2026-04-08 16:53:30
144,9,add_to_cart,,0,2026-04-08 16:56:30
230,48,view,,0,2026-04-08 16:57:30
62,29,purchase,,1,2026-04-08 17:03:30
398,74,view,,0,2026-04-08 17:12:30
291,18,view,,0,2026-04-08 17:13:30
426,59,view,,0,2026-04-08 17:18:30
291,171,view,,0,2026-04-08 17:19:30
27,34,view,,0,2026-04-08 17:28:30
291,40,view,,0,2026-04-08 17:31:30
144,9,view,,0,2026-04-08 17:36:30
68,250,view,,0,2026-04-08 17:41:30
214,14,purchase,,1,2026-04-08 17:42:30
291,11,view,,0,2026-04-08 17:57:30
230,53,wishlist,,0,2026-04-08 18:18:30
366,75,view,,0,2026-04-08 18:19:30
291,123,view,,0,2026-04-08 18:29:30
214,14,view,,0,2026-04-08 18:31:30
356,63,wishlist,,0,2026-04-08 18:39:30
62,29,view,,0,2026-04-08 18:48:30
366,179,view,,0,2026-04-08 18:49:30
398,74,view,,0,2026-04-08 18:49:30
27,14,view,,0,2026-04-08 18:53:30
426,58,view,,0,2026-04-08 19:01:30
426,7,wishlist,,0,2026-04-08 19:03:30
398,74,view,,0,2026-04-08 19:11:30
144,9,view,,0,2026-04-08 19:12:30
356,73,purchase,,1,2026-04-08 19:13:30
214,16,add_to_cart,,0,2026-04-08 19:29:30
291,279,view,,0,2026-04-08 19:46:30
291,37,view,,0,2026-04-08 19:47:30
144,66,view,,0,2026-04-08 19:54:30
366,76,purchase,,1,2026-04-08 20:04:30
230,66,purchase,,1,2026-04-08 20:08:30
291,265,view,,0,2026-04-08 20:11:30
214,74,view,,0,2026-04-08 20:14:30
398,14,wishlist,,0,2026-04-08 20:17:30
27,16,view,,0,2026-04-08 20:19:30
62,29,view,,0,2026-04-08 20:26:30
398,16,wishlist,,0,2026-04-08 20:38:30
426,7,add_to_cart,,0,2026-04-08 20:39:30
356,72,view,,0,2026-04-08 20:56:30
230,65,view,,0,2026-04-08 21:07:30
291,22,view,,0,2026-04-08 21:08:30
144,48,view,,0,2026-04-08 21:50:30
144,67,add_to_cart,,0,2026-04-08 21:52:30
214,236,view,,0,2026-04-08 21:54:30
426,77,view,,0,2026-04-08 22:01:30
27,264,view,,0,2026-04-08 22:07:30
291,169,view,,0,2026-04-08 22:08:30
27,30,wishlist,,0,2026-04-08 22:14:30
27,264,view,,0,2026-04-08 22:17:30
62,236,view,,0,2026-04-08 22:24:30
398,67,view,,0,2026-04-08 22:36:30
144,48,view,,0,2026-04-08 22:46:30
356,72,view,,0,2026-04-08 22:46:30
230,84,view,,0,2026-04-08 22:48:30
356,85,view,,0,2026-04-08 22:56:30
27,88,view,,0,2026-04-08 23:31:30
426,58,view,,0,2026-04-08 23:44:30
214,46,view,,0,2026-04-08 23:45:30
291,25,add_to_cart,,0,2026-04-08 23:48:30
356,76,view,,0,2026-04-08 23:55:30
27,11,wishlist,,0,2026-04-08 23:59:30
62,242,wishlist,,0,2026-04-09 00:07:30
356,51,view,,0,2026-04-09 00:10:30
27,34,view,,0,2026-04-09 00:11:30
398,14,view,,0,2026-04-09 00:24:30
356,85,view,,0,2026-04-09 00:28:30
144,73,view,,0,2026-04-09 00:45:30
230,50,purchase,,1,2026-04-09 00:48:30
291,45,wishlist,,0,2026-04-09 00:50:30
144,9,view,,0,2026-04-09 00:56:30
214,74,wishlist,,0,2026-04-09 01:10:30
230,8,view,,0,2026-04-09 01:24:30
230,48,view,,0,2026-04-09 01:36:30
426,82,view,,0,2026-04-09 01:37:30
27,11,wishlist,,0,2026-04-09 01:43:30
62,3,purchase,,1,2026-04-09 01:57:30
356,86,purchase,,1,2026-04-09 02:08:30
398,15,wishlist,,0,2026-04-09 02:10:30
230,62,add_to_cart,,0,2026-04-09 02:15:30
291,245,view,,0,2026-04-09 02:49:30
27,216,view,,0,2026-04-09 02:54:30
62,29,view,,0,2026-04-09 02:54:30
144,9,view,,0,2026-04-09 02:54:30
356,68,add_to_cart,,0,2026-04-09 02:58:30
214,46,view,,0,2026-04-09 03:04:30
426,58,wishlist,,0,2026-04-09 03:07:30
230,77,wishlist,,0,2026-04-09 03:11:30
356,11,add_to_cart,,0,2026-04-09 03:16:30
27,74,view,,0,2026-04-09 03:17:30
356,56,add_to_cart,,0,2026-04-09 03:24:30
291,279,view,,0,2026-04-09 03:26:30
144,7,view,,0,2026-04-09 03:45:30
62,3,add_to_cart,,0,2026-04-09 03:58:30
398,73,view,,0,2026-04-09 04:01:30
214,14,view,,0,2026-04-09 04:06:30
62,29,view,,0,2026-04-09 04:14:30
398,73,add_to_cart,,0,2026-04-09 04:20:30
27,16,view,,0,2026-04-09 04:22:30
426,59,purchase,,1,2026-04-09 04:36:30
62,236,view,,0,2026-04-09 04:39:30
426,62,purchase,,1,2026-04-09 04:47:30
291,26,view,,0,2026-04-09 04:51:30
356,246,view,,0,2026-04-09 04:53:30
230,77,wishlist,,0,2026-04-09 05:07:30
230,77,view,,0,2026-04-09 05:21:30
144,7,view,,0,2026-04-09 05:23:30
214,74,view,,0,2026-04-09 05:23:30
426,82,wishlist,,0,2026-04-09 05:42:30
398,141,wishlist,,0,2026-04-09 05:43:30
27,16,add_to_cart,,0,2026-04-09 05:45:30
230,8,wishlist,,0,2026-04-09 05:52:30
144,7,add_to_cart,,0,2026-04-09 06:09:30
214,74,view,,0,2026-04-09 06:17:30
230,76,view,,0,2026-04-09 06:18:30
426,52,add_to_cart,,0,2026-04-09 06:22:30
291,39,view,,0,2026-04-09 06:32:30
27,16,view,,0,2026-04-09 06:34:30
356,25,add_to_cart,,0,2026-04-09 06:34:30
27,14,view,,0,2026-04-09 07:15:30
214,14,add_to_cart,,0,2026-04-09 07:17:30
398,18,purchase,,1,2026-04-09 07:27:30
426,82,view,,0,2026-04-09 07:30:30
27,99,view,,0,2026-04-09 07:33:30
144,73,view,,0,2026-04-09 07:41:30
291,19,add_to_cart,,0,2026-04-09 08:00:30
356,53,view,,0,2026-04-09 08:04:30
27,14,view,,0,2026-04-09 08:07:30
230,55,add_to_cart,,0,2026-04-09 08:18:30
398,74,wishlist,,0,2026-04-09 08:39:30
27,71,view,,0,2026-04-09 08:42:30
230,54,purchase,,1,2026-04-09 08:52:30
214,16,view,,0,2026-04-09 08:57:30
291,166,view,,0,2026-04-09 09:00:30
398,113,view,,0,2026-04-09 09:11:30
356,246,view,,0,2026-04-09 09:18:30
426,61,view,,0,2026-04-09 09:27:30
144,10,view,,0,2026-04-09 09:28:30
426,62,view,,0,2026-04-09 09:56:30
214,16,wishlist,,0,2026-04-09 10:05:30
230,84,add_to_cart,,0,2026-04-09 10:06:30
398,245,purchase,,1,2026-04-09 10:30:30
144,73,wishlist,,0,2026-04-09 10:33:30
356,86,view,,0,2026-04-09 10:36:30
27,16,view,,0,2026-04-09 10:39:30
291,21,view,,0,2026-04-09 10:39:30
291,45,view,,0,2026-04-09 10:48:30
214,276,add_to_cart,,0,2026-04-09 10:49:30
426,76,view,,0,2026-04-09 11:00:30
230,8,add_to_cart,,0,2026-04-09 11:09:30
27,74,view,,0,2026-04-09 11:18:30
398,113,purchase,,1,2026-04-09 11:28:30
27,128,purchase,,1,2026-04-09 11:32:30
144,10,view,,0,2026-04-09 11:41:30
291,157,add_to_cart,,0,2026-04-09 11:42:30
356,281,wishlist,,0,2026-04-09 12:00:30
356,25,view,,0,2026-04-09 12:02:30
144,73,view,,0,2026-04-09 12:25:30
426,49,view,,0,2026-04-09 12:32:30
426,61,add_to_cart,,0,2026-04-09 12:38:30
144,7,view,,0,2026-04-09 12:39:30
214,243,wishlist,,0,2026-04-09 12:39:30
426,61,wishlist,,0,2026-04-09 13:00:30
230,56,view,,0,2026-04-09 13:01:30
356,62,view,,0,2026-04-09 13:02:30
398,113,view,,0,2026-04-09 13:08:30
356,30,view,,0,2026-04-09 13:21:30
214,16,wishlist,,0,2026-04-09 13:24:30
27,37,view,,0,2026-04-09 13:28:30
291,152,wishlist,,0,2026-04-09 13:35:30
230,62,view,,0,2026-04-09 13:47:30
214,74,view,,0,2026-04-09 13:51:30
291,39,wishlist,,0,2026-04-09 14:05:30
291,15,wishlist,,0,2026-04-09 14:10:30
144,79,view,,0,2026-04-09 14:11:30
426,62,view,,0,2026-04-09 14:11:30
291,154,view,,0,2026-04-09 14:18:30
144,7,add_to_cart,,0,2026-04-09 14:25:30
144,8,purchase,,1,2026-04-09 14:40:30
144,57,add_to_cart,,0,2026-04-09 14:42:30
398,19,purchase,,1,2026-04-09 14:53:30
144,62,view,,0,2026-04-09 15:00:30
356,65,view,,0,2026-04-09 15:04:30
27,74,view,,0,2026-04-09 15:06:30
230,10,add_to_cart,,0,2026-04-09 15:17:30
291,24,view,,0,2026-04-09 15:18:30
426,75,view,,0,2026-04-09 15:19:30
92,16,add_to_cart,,0,2026-04-09 15:38:30
214,74,view,,0,2026-04-09 15:45:30
370,63,add_to_cart,,0,2026-04-09 16:04:30
356,6,view,,0,2026-04-09 16:06:30
144,73,view,,0,2026-04-09 16:07:30
27,66,view,,0,2026-04-09 16:08:30
291,21,view,,0,2026-04-09 16:16:30
426,8,view,,0,2026-04-09 16:25:30
398,14,view,,0,2026-04-09 16:32:30
27,128,purchase,,1,2026-04-09 16:34:30
230,10,view,,0,2026-04-09 16:37:30
356,64,view,,0,2026-04-09 16:50:30
356,16,add_to_cart,,0,2026-04-09 16:53:30
27,74,view,,0,2026-04-09 16:55:30
398,258,view,,0,2026-04-09 17:04:30
92,87,view,,0,2026-04-09 17:06:30
426,57,wishlist,,0,2026-04-09 17:18:30
370,6,view,,0,2026-04-09 17:19:30
291,152,view,,0,2026-04-09 17:26:30
426,55,view,,0,2026-04-09 17:31:30
230,9,view,,0,2026-04-09 17:37:30
144,7,view,,0,2026-04-09 17:38:30
214,46,wishlist,,0,2026-04-09 17:39:30
291,30,add_to_cart,,0,2026-04-09 18:00:30
230,55,view,,0,2026-04-09 18:19:30
144,84,view,,0,2026-04-09 18:25:30
92,74,view,,0,2026-04-09 18:27:30
356,30,view,,0,2026-04-09 18:45:30
27,71,view,,0,2026-04-09 18:54:30
398,258,view,,0,2026-04-09 18:54:30
27,34,purchase,,1,2026-04-09 19:02:30
291,25,view,,0,2026-04-09 19:07:30
370,6,view,,0,2026-04-09 19:09:30
214,16,add_to_cart,,0,2026-04-09 19:17:30
92,101,view,,0,2026-04-09 19:19:30
426,61,view,,0,2026-04-09 19:28:30
214,66,add_to_cart,,0,2026-04-09 19:30:30
92,150,view,,0,2026-04-09 19:35:30
214,243,purchase,,1,2026-04-09 19:35:30
27,15,purchase,,1,2026-04-09 19:46:30
144,82,wishlist,,0,2026-04-09 20:06:30
426,57,view,,0,2026-04-09 20:06:30
356,74,wishlist,,0,2026-04-09 20:07:30
92,74,view,,0,2026-04-09 20:10:30
230,10,add_to_cart,,0,2026-04-09 20:16:30
291,157,view,,0,2026-04-09 20:23:30
398,87,view,,0,2026-04-09 20:24:30
398,19,wishlist,,0,2026-04-09 20:28:30
356,62,view,,0,2026-04-09 20:33:30
370,59,view,,0,2026-04-09 20:33:30
214,74,view,,0,2026-04-09 20:36:30
144,55,wishlist,,0,2026-04-09 20:55:30
356,75,view,,0,2026-04-09 21:20:30
398,16,view,,0,2026-04-09 21:23:30
398,24,wishlist,,0,2026-04-09 21:24:30
27,276,wishlist,,0,2026-04-09 21:26:30
214,148,view,,0,2026-04-09 21:40:30
370,6,view,,0,2026-04-09 21:43:30
144,72,view,,0,2026-04-09 21:44:30
370,9,wishlist,,0,2026-04-09 21:45:30
426,62,view,,0,2026-04-09 21:46:30
92,16,view,,0,2026-04-09 21:51:30
230,55,view,,0,2026-04-09 22:01:30
356,78,purchase,,1,2026-04-09 22:13:30
291,152,view,,0,2026-04-09 22:22:30
214,86,view,,0,2026-04-09 22:31:30
27,42,wishlist,,0,2026-04-09 22:34:30
356,62,purchase,,1,2026-04-09 22:46:30
398,21,view,,0,2026-04-09 22:50:30
92,19,wishlist,,0,2026-04-09 22:51:30
356,74,view,,0,2026-04-09 23:02:30
27,16,view,,0,2026-04-09 23:16:30
291,79,view,,0,2026-04-09 23:21:30
356,63,view,,0,2026-04-09 23:21:30
144,62,view,,0,2026-04-09 23:24:30
398,74,purchase,,1,2026-04-09 23:31:30
426,49,wishlist,,0,2026-04-09 23:44:30
370,66,view,,0,2026-04-09 23:45:30
426,55,wishlist,,0,2026-04-09 23:47:30
230,49,view,,0,2026-04-09 23:49:30
214,14,purchase,,1,2026-04-09 23:52:30
214,66,add_to_cart,,0,2026-04-10 00:05:30
426,57,add_to_cart,,0,2026-04-10 00:18:30
230,55,view,,0,2026-04-10 00:20:30
426,49,purchase,,1,2026-04-10 00:21:30
92,87,wishlist,,0,2026-04-10 00:22:30
291,18,view,,0,2026-04-10 00:22:30
27,16,view,,0,2026-04-10 00:43:30
27,218,view,,0,2026-04-10 01:06:30
370,10,view,,0,2026-04-10 01:06:30
356,16,view,,0,2026-04-10 01:19:30
291,25,view,,0,2026-04-10 01:20:30
230,6,view,,0,2026-04-10 01:24:30
398,74,add_to_cart,,0,2026-04-10 01:24:30
426,57,add_to_cart,,0,2026-04-10 01:24:30
27,66,add_to_cart,,0,2026-04-10 01:28:30
291,18,view,,0,2026-04-10 01:37:30
356,79,view,,0,2026-04-10 01:47:30
230,7,wishlist,,0,2026-04-10 01:52:30
214,74,wishlist,,0,2026-04-10 01:56:30
426,55,view,,0,2026-04-10 02:01:30
398,74,view,,0,2026-04-10 02:02:30
398,14,wishlist,,0,2026-04-10 02:03:30
92,101,view,,0,2026-04-10 02:09:30
214,14,view,,0,2026-04-10 02:32:30
230,48,view,,0,2026-04-10 02:34:30
370,10,view,,0,2026-04-10 02:38:30
214,99,view,,0,2026-04-10 02:41:30
356,76,wishlist,,0,2026-04-10 02:50:30
291,24,view,,0,2026-04-10 03:04:30
92,13,view,,0,2026-04-10 03:28:30
356,244,add_to_cart,,0,2026-04-10 03:34:30
398,21,purchase,,1,2026-04-10 03:48:30
92,16,add_to_cart,,0,2026-04-10 03:50:30
426,49,view,,0,2026-04-10 03:52:30
230,55,add_to_cart,,0,2026-04-10 03:56:30
426,50,add_to_cart,,0,2026-04-10 03:56:30
291,25,wishlist,,0,2026-04-10 03:59:30
214,99,view,,0,2026-04-10 04:06:30
370,65,add_to_cart,,0,2026-04-10 04:08:30
92,24,wishlist,,0,2026-04-10 04:25:30
291,145,view,,0,2026-04-10 04:38:30
356,74,add_to_cart,,0,2026-04-10 04:48:30
291,245,view,,0,2026-04-10 04:51:30
92,150,view,,0,2026-04-10 04:55:30
370,63,add_to_cart,,0,2026-04-10 04:56:30
291,13,view,,0,2026-04-10 05:17:30
426,50,wishlist,,0,2026-04-10 05:28:30
230,57,purchase,,1,2026-04-10 05:32:30
398,64,view,,0,2026-04-10 05:47:30
291,18,add_to_cart,,0,2026-04-10 06:07:30
230,47,wishlist,,0,2026-04-10 06:10:30
291,13,view,,0,2026-04-10 06:16:30
398,269,add_to_cart,,0,2026-04-10 06:20:30
356,15,view,,0,2026-04-10 06:36:30
92,64,wishlist,,0,2026-04-10 06:46:30
370,7,add_to_cart,,0,2026-04-10 06:52:30
230,83,view,,0,2026-04-10 07:00:30
426,10,view,,0,2026-04-10 07:00:30
92,64,wishlist,,0,2026-04-10 07:08:30
426,59,purchase,,1,2026-04-10 07:09:30
291,86,add_to_cart,,0,2026-04-10 07:18:30
398,74,add_to_cart,,0,2026-04-10 07:21:30
398,14,view,,0,2026-04-10 07:53:30
426,82,purchase,,1,2026-04-10 08:10:30
356,59,wishlist,,0,2026-04-10 08:19:30
291,22,view,,0,2026-04-10 08:24:30
370,9,add_to_cart,,0,2026-04-10 08:29:30
356,53,view,,0,2026-04-10 08:43:30
426,76,view,,0,2026-04-10 08:58:30
92,74,view,,0,2026-04-10 09:08:30
398,14,add_to_cart,,0,2026-04-10 09:15:30
370,66,view,,0,2026-04-10 09:17:30
426,82,wishlist,,0,2026-04-10 09:21:30
356,29,view,,0,2026-04-10 10:01:30
291,3,view,,0,2026-04-10 10:18:30
356,79,add_to_cart,,0,2026-04-10 10:36:30
92,150,add_to_cart,,0,2026-04-10 10:52:30
426,54,purchase,,1,2026-04-10 10:56:30
398,39,add_to_cart,,0,2026-04-10 11:00:30
370,80,view,,0,2026-04-10 11:03:30
370,6,wishlist,,0,2026-04-10 11:18:30
356,64,view,,0,2026-04-10 11:24:30
92,19,view,,0,2026-04-10 11:31:30
92,16,view,,0,2026-04-10 11:45:30
92,211,view,,0,2026-04-10 12:12:30
291,30,wishlist,,0,2026-04-10 12:15:30
92,16,add_to_cart,,0,2026-04-10 12:16:30
426,52,view,,0,2026-04-10 12:43:30
291,148,wishlist,,0,2026-04-10 12:47:30
370,74,view,,0,2026-04-10 12:49:30
356,79,view,,0,2026-04-10 13:07:30
356,24,wishlist,,0,2026-04-10 13:45:30
426,50,view,,0,2026-04-10 13:45:30
92,16,view,,0,2026-04-10 13:47:30
291,151,view,,0,2026-04-10 14:05:30
370,65,purchase,,1,2026-04-10 14:29:30
356,280,view,,0,2026-04-10 15:09:30
291,22,view,,0,2026-04-10 15:15:30
342,14,view,,0,2026-04-10 15:38:30
370,55,view,,0,2026-04-10 15:39:30
92,74,wishlist,,0,2026-04-10 15:44:30
342,68,view,,0,2026-04-10 15:49:30
92,24,view,,0,2026-04-10 16:01:30
88,21,wishlist,,0,2026-04-10 16:08:30
92,24,view,,0,2026-04-10 16:22:30
370,57,wishlist,,0,2026-04-10 16:22:30
291,28,view,,0,2026-04-10 16:29:30
92,107,wishlist,,0,2026-04-10 16:34:30
342,12,view,,0,2026-04-10 17:43:30
88,21,add_to_cart,,0,2026-04-10 17:49:30
370,9,view,,0,2026-04-10 18:09:30
92,66,view,,0,2026-04-10 18:14:30
88,24,view,,0,2026-04-10 18:18:30
88,19,view,,0,2026-04-10 18:47:30
92,229,view,,0,2026-04-10 18:48:30
92,294,view,,0,2026-04-10 19:03:30
88,19,view,,0,2026-04-10 19:18:30
342,251,view,,0,2026-04-10 19:19:30
370,75,view,,0,2026-04-10 19:30:30
92,234,view,,0,2026-04-10 19:40:30
370,83,wishlist,,0,2026-04-10 20:13:30
370,57,view,,0,2026-04-10 20:18:30
370,67,add_to_cart,,0,2026-04-10 20:32:30
88,74,view,,0,2026-04-10 20:41:30
342,93,wishlist,,0,2026-04-10 21:06:30
92,294,add_to_cart,,0,2026-04-10 21:25:30
370,7,view,,0,2026-04-10 21:42:30
92,64,wishlist,,0,2026-04-10 22:22:30
88,30,view,,0,2026-04-10 22:23:30
92,74,add_to_cart,,0,2026-04-10 22:23:30
342,15,view,,0,2026-04-10 22:45:30
370,9,view,,0,2026-04-10 23:11:30
88,242,view,,0,2026-04-11 00:08:30
342,21,view,,0,2026-04-11 00:16:30
92,74,view,,0,2026-04-11 00:22:30
88,21,view,,0,2026-04-11 00:37:30
370,7,view,,0,2026-04-11 00:40:30
342,12,view,,0,2026-04-11 00:46:30
342,188,view,,0,2026-04-11 00:55:30
92,14,view,,0,2026-04-11 01:50:30
342,21,view,,0,2026-04-11 02:11:30
88,15,purchase,,1,2026-04-11 02:25:30
370,6,view,,0,2026-04-11 02:32:30
370,75,view,,0,2026-04-11 02:48:30
92,14,view,,0,2026-04-11 03:05:30
342,18,view,,0,2026-04-11 03:07:30
370,84,view,,0,2026-04-11 03:19:30
342,12,view,,0,2026-04-11 04:08:30
88,15,wishlist,,0,2026-04-11 04:22:30
342,68,view,,0,2026-04-11 04:26:30
370,7,purchase,,1,2026-04-11 04:40:30
92,14,view,,0,2026-04-11 04:49:30
342,28,view,,0,2026-04-11 05:07:30
92,14,view,,0,2026-04-11 05:57:30
88,242,view,,0,2026-04-11 06:11:30
370,62,view,,0,2026-04-11 06:11:30
88,74,view,,0,2026-04-11 06:44:30
342,125,view,,0,2026-04-11 06:45:30
88,35,view,,0,2026-04-11 07:17:30
92,14,wishlist,,0,2026-04-11 07:21:30
370,68,view,,0,2026-04-11 07:30:30
370,48,view,,0,2026-04-11 07:37:30
370,84,add_to_cart,,0,2026-04-11 07:55:30
88,74,wishlist,,0,2026-04-11 08:22:30
342,271,wishlist,,0,2026-04-11 08:37:30
370,58,view,,0,2026-04-11 08:41:30
370,58,view,,0,2026-04-11 08:49:30
88,18,view,,0,2026-04-11 08:56:30
370,81,view,,0,2026-04-11 08:56:30
92,256,add_to_cart,,0,2026-04-11 09:02:30
370,49,view,,0,2026-04-11 09:23:30
88,35,wishlist,,0,2026-04-11 10:04:30
342,77,view,,0,2026-04-11 10:21:30
92,74,view,,0,2026-04-11 10:24:30
370,84,add_to_cart,,0,2026-04-11 10:26:30
88,74,view,,0,2026-04-11 11:03:30
92,74,view,,0,2026-04-11 11:51:30
370,52,view,,0,2026-04-11 12:03:30
88,242,view,,0,2026-04-11 12:06:30
92,74,view,,0,2026-04-11 12:10:30
342,20,wishlist,,0,2026-04-11 12:20:30
92,74,add_to_cart,,0,2026-04-11 13:04:30
92,74,view,,0,2026-04-11 13:09:30
88,14,add_to_cart,,0,2026-04-11 13:10:30
370,7,view,,0,2026-04-11 13:20:30
370,58,view,,0,2026-04-11 13:22:30
342,68,view,,0,2026-04-11 13:55:30
88,74,add_to_cart,,0,2026-04-11 14:11:30
92,269,view,,0,2026-04-11 14:32:30
370,53,wishlist,,0,2026-04-11 14:32:30
88,137,purchase,,1,2026-04-11 14:45:30
92,194,wishlist,,0,2026-04-11 14:48:30
88,16,view,,0,2026-04-11 14:59:30
342,68,view,,0,2026-04-11 15:10:30
370,49,view,,0,2026-04-11 16:02:30
88,74,view,,0,2026-04-11 16:08:30
118,14,wishlist,,0,2026-04-11 16:11:30
225,34,view,,0,2026-04-11 16:37:30
335,84,view,,0,2026-04-11 16:47:30
342,271,add_to_cart,,0,2026-04-11 16:47:30
88,108,purchase,,1,2026-04-11 16:52:30
365,84,view,,0,2026-04-11 16:53:30
272,18,view,,0,2026-04-11 16:55:30
370,82,wishlist,,0,2026-04-11 17:05:30
88,65,view,,0,2026-04-11 17:08:30
370,10,view,,0,2026-04-11 17:23:30
272,86,wishlist,,0,2026-04-11 17:37:30
118,14,wishlist,,0,2026-04-11 17:45:30
118,111,wishlist,,0,2026-04-11 18:01:30
342,68,add_to_cart,,0,2026-04-11 18:09:30
272,60,add_to_cart,,0,2026-04-11 18:12:30
342,87,wishlist,,0,2026-04-11 18:22:30
335,54,add_to_cart,,0,2026-04-11 18:25:30
225,267,view,,0,2026-04-11 18:37:30
342,24,view,,0,2026-04-11 18:41:30
365,84,view,,0,2026-04-11 18:41:30
272,18,view,,0,2026-04-11 18:46:30
370,52,view,,0,2026-04-11 18:50:30
88,85,view,,0,2026-04-11 18:58:30
225,267,view,,0,2026-04-11 19:15:30
225,74,view,,0,2026-04-11 19:29:30
118,111,wishlist,,0,2026-04-11 19:33:30
118,79,view,,0,2026-04-11 19:38:30
272,56,purchase,,1,2026-04-11 19:39:30
365,84,view,,0,2026-04-11 19:39:30
225,213,add_to_cart,,0,2026-04-11 19:44:30
342,207,view,,0,2026-04-11 20:00:30
88,14,purchase,,1,2026-04-11 20:07:30
342,24,add_to_cart,,0,2026-04-11 20:10:30
335,73,view,,0,2026-04-11 20:13:30
370,51,add_to_cart,,0,2026-04-11 20:25:30
118,88,view,,0,2026-04-11 20:31:30
88,137,view,,0,2026-04-11 20:42:30
225,249,view,,0,2026-04-11 20:43:30
118,16,view,,0,2026-04-11 20:49:30
335,68,view,,0,2026-04-11 20:58:30
272,7,view,,0,2026-04-11 21:08:30
118,31,wishlist,,0,2026-04-11 21:15:30
365,52,add_to_cart,,0,2026-04-11 21:20:30
118,64,view,,0,2026-04-11 21:27:30
370,8,add_to_cart,,0,2026-04-11 21:37:30
370,10,view,,0,2026-04-11 21:40:30
342,66,view,,0,2026-04-11 21:42:30
272,53,view,,0,2026-04-11 21:45:30
118,132,view,,0,2026-04-11 21:51:30
272,86,view,,0,2026-04-11 22:10:30
365,74,add_to_cart,,0,2026-04-11 22:13:30
88,17,view,,0,2026-04-11 22:14:30
225,249,wishlist,,0,2026-04-11 22:27:30
118,14,view,,0,2026-04-11 22:48:30
335,49,wishlist,,0,2026-04-11 22:49:30
342,24,wishlist,,0,2026-04-11 23:01:30
370,49,view,,0,2026-04-11 23:08:30
335,49,wishlist,,0,2026-04-11 23:11:30
88,16,wishlist,,0,2026-04-11 23:51:30
272,60,purchase,,1,2026-04-11 23:55:30
225,16,view,,0,2026-04-11 23:59:30
118,292,view,,0,2026-04-12 00:02:30
365,84,view,,0,2026-04-12 00:04:30
335,273,view,,0,2026-04-12 00:11:30
370,58,view,,0,2026-04-12 00:21:30
342,296,purchase,,1,2026-04-12 00:26:30
225,132,view,,0,2026-04-12 00:32:30
335,80,wishlist,,0,2026-04-12 00:42:30
335,75,view,,0,2026-04-12 00:44:30
335,73,view,,0,2026-04-12 00:57:30
88,117,view,,0,2026-04-12 00:58:30
365,52,add_to_cart,,0,2026-04-12 01:02:30
272,86,view,,0,2026-04-12 01:07:30
365,55,purchase,,1,2026-04-12 01:08:30
118,111,view,,0,2026-04-12 01:10:30
