user_id,product_id,action,rating,purchase,timestamp
366,3018,wishlist,,0,2026-06-04 09:27:02
4675,4529,wishlist,,0,2026-06-04 09:30:15
9011,575,wishlist,,0,2026-06-04 09:31:52
5436,1780,view,,0,2026-06-04 09:32:21
22,3530,view,,0,2026-06-04 09:33:00
2187,1201,view,,0,2026-06-04 09:33:19
8425,3608,wishlist,,0,2026-06-04 09:34:00
3210,226,wishlist,,0,2026-06-04 09:35:06
4310,604,wishlist,,0,2026-06-04 09:35:23
513,1468,view,,0,2026-06-04 09:39:16
2773,3203,add_to_cart,,0,2026-06-04 09:39:36
3193,571,wishlist,,0,2026-06-04 09:39:45
1727,2934,view,,0,2026-06-04 09:41:45
8377,3322,add_to_cart,,0,2026-06-04 09:43:02
8018,1545,purchase,3.1,1,2026-06-04 09:45:21
3209,6569,purchase,4.2,1,2026-06-04 09:47:52
4681,3829,wishlist,,0,2026-06-04 09:50:26
2428,2151,wishlist,,0,2026-06-04 09:51:39
4212,6084,purchase,4.5,1,2026-06-04 09:55:52
596,715,view,,0,2026-06-04 09:56:26
3990,106,add_to_cart,,0,2026-06-04 09:57:23
5484,4174,view,,0,2026-06-04 09:58:07
1411,3948,view,,0,2026-06-04 09:59:05
1306,5229,add_to_cart,,0,2026-06-04 09:59:09
2876,6300,add_to_cart,,0,2026-06-04 10:00:18
1765,2277,add_to_cart,,0,2026-06-04 10:00:28
2671,3253,wishlist,,0,2026-06-04 10:02:41
7776,421,wishlist,,0,2026-06-04 10:05:29
3318,6751,view,,0,2026-06-04 10:06:13
7658,1850,view,,0,2026-06-04 10:07:00
1277,689,view,,0,2026-06-04 10:07:19
1643,2825,view,,0,2026-06-04 10:08:37
8628,3009,add_to_cart,,0,2026-06-04 10:11:13
3737,2639,view,,0,2026-06-04 10:11:24
5763,5395,wishlist,,0,2026-06-04 10:11:29
5537,5883,wishlist,,0,2026-06-04 10:12:22
3373,1819,view,,0,2026-06-04 10:13:50
5263,4347,purchase,3.8,1,2026-06-04 10:14:39
1016,776,purchase,4.3,1,2026-06-04 10:17:39
3053,3492,view,,0,2026-06-04 10:18:18
5164,3015,wishlist,,0,2026-06-04 10:18:31
1887,2300,wishlist,,0,2026-06-04 10:18:32
1885,907,wishlist,,0,2026-06-04 10:19:01
371,5150,wishlist,,0,2026-06-04 10:19:16
5224,5697,view,,0,2026-06-04 10:22:37
3014,6778,view,,0,2026-06-04 10:23:52
1613,4675,view,,0,2026-06-04 10:25:13
5909,89,wishlist,,0,2026-06-04 10:27:19
6996,3900,wishlist,,0,2026-06-04 10:27:54
4692,6169,view,,0,2026-06-04 10:28:15
3494,6746,view,,0,2026-06-04 10:28:21
7081,4807,add_to_cart,,0,2026-06-04 10:29:23
1073,4215,wishlist,,0,2026-06-04 10:29:44
8405,7049,wishlist,,0,2026-06-04 10:31:10
4445,1753,wishlist,,0,2026-06-04 10:32:39
6815,468,view,,0,2026-06-04 10:43:55
6121,2117,view,,0,2026-06-04 10:45:12
5737,6286,view,,0,2026-06-04 10:45:59
5643,6768,wishlist,,0,2026-06-04 10:46:39
5616,1816,wishlist,,0,2026-06-04 10:46:48
2493,1712,view,,0,2026-06-04 10:46:58
5849,5767,add_to_cart,,0,2026-06-04 10:47:30
1822,1793,view,,0,2026-06-04 10:48:42
3480,4417,view,,0,2026-06-04 10:48:54
1499,23,view,,0,2026-06-04 10:49:28
5497,1921,view,,0,2026-06-04 10:49:47
1370,4336,purchase,4.0,1,2026-06-04 10:51:30
7097,6570,purchase,3.7,1,2026-06-04 10:51:49
473,6315,view,,0,2026-06-04 10:53:37
1840,5398,view,,0,2026-06-04 10:54:53
427,3177,view,,0,2026-06-04 10:55:24
4281,2277,view,,0,2026-06-04 10:55:33
2142,6136,view,,0,2026-06-04 11:01:25
473,4435,wishlist,,0,2026-06-04 11:02:11
8290,5847,view,,0,2026-06-04 11:02:23
6293,2529,view,,0,2026-06-04 11:03:46
4566,4801,wishlist,,0,2026-06-04 11:06:02
3678,145,view,,0,2026-06-04 11:07:42
6876,1613,wishlist,,0,2026-06-04 11:08:27
6989,4232,wishlist,,0,2026-06-04 11:09:08
5973,5317,wishlist,,0,2026-06-04 11:11:17
8007,287,wishlist,,0,2026-06-04 11:11:42
7238,299,wishlist,,0,2026-06-04 11:13:08
6624,6428,view,,0,2026-06-04 11:14:38
7809,3482,view,,0,2026-06-04 11:18:09
7642,5534,add_to_cart,,0,2026-06-04 11:18:24
910,6316,view,,0,2026-06-04 11:21:18
3466,5423,view,,0,2026-06-04 11:21:22
3238,6364,view,,0,2026-06-04 11:26:10
4735,400,add_to_cart,,0,2026-06-04 11:27:38
7022,3376,add_to_cart,,0,2026-06-04 11:29:14
4234,1967,purchase,4.1,1,2026-06-04 11:29:17
742,6755,view,,0,2026-06-04 11:30:14
6760,3744,add_to_cart,,0,2026-06-04 11:31:03
7156,1964,view,,0,2026-06-04 11:31:17
1948,5122,view,,0,2026-06-04 11:33:03
1830,3103,purchase,4.0,1,2026-06-04 11:33:26
3808,1356,view,,0,2026-06-04 11:36:00
1537,4821,wishlist,,0,2026-06-04 11:36:07
4061,799,purchase,4.2,1,2026-06-04 11:36:14
771,5829,wishlist,,0,2026-06-04 11:37:32
4227,4953,view,,0,2026-06-04 11:40:36
2986,6733,view,,0,2026-06-04 11:40:47
1681,5333,add_to_cart,,0,2026-06-04 11:41:30
2127,456,wishlist,,0,2026-06-04 11:41:45
5015,336,wishlist,,0,2026-06-04 11:43:27
1495,244,wishlist,,0,2026-06-04 11:45:32
1538,4607,purchase,3.8,1,2026-06-04 11:46:11
2220,2830,view,,0,2026-06-04 11:47:02
2917,5414,view,,0,2026-06-04 11:49:22
3288,4002,view,,0,2026-06-04 11:51:24
1942,3236,view,,0,2026-06-04 11:51:37
1022,3861,wishlist,,0,2026-06-04 11:51:59
438,1769,view,,0,2026-06-04 11:53:06
8433,6981,view,,0,2026-06-04 11:53:06
4455,7037,wishlist,,0,2026-06-04 11:53:08
7602,5114,view,,0,2026-06-04 11:54:15
1814,5210,wishlist,,0,2026-06-04 11:56:25
2822,6225,view,,0,2026-06-04 11:57:25
8925,468,view,,0,2026-06-04 11:59:27
6962,1751,wishlist,,0,2026-06-04 12:00:31
8498,514,view,,0,2026-06-04 12:01:39
5675,4522,wishlist,,0,2026-06-04 12:03:00
2408,893,view,,0,2026-06-04 12:03:58
6781,3198,view,,0,2026-06-04 12:04:23
3569,3320,view,,0,2026-06-04 12:05:44
7986,526,wishlist,,0,2026-06-04 12:05:49
1120,6674,view,,0,2026-06-04 12:07:16
1820,6307,wishlist,,0,2026-06-04 12:08:36
6447,4737,wishlist,,0,2026-06-04 12:10:04
2055,1622,wishlist,,0,2026-06-04 12:11:05
4187,2736,view,,0,2026-06-04 12:11:34
734,2399,add_to_cart,,0,2026-06-04 12:11:45
4196,3649,view,,0,2026-06-04 12:12:30
940,4777,view,,0,2026-06-04 12:12:37
2086,6055,view,,0,2026-06-04 12:14:13
318,5484,wishlist,,0,2026-06-04 12:15:29
149,4329,view,,0,2026-06-04 12:16:09
5801,3333,view,,0,2026-06-04 12:17:16
2576,692,view,,0,2026-06-04 12:21:55
7816,1127,wishlist,,0,2026-06-04 12:23:16
8389,6319,view,,0,2026-06-04 12:23:49
2289,4063,wishlist,,0,2026-06-04 12:26:31
5050,2948,view,,0,2026-06-04 12:29:14
1203,1936,view,,0,2026-06-04 12:29:57
7159,513,view,,0,2026-06-04 12:31:16
6633,3569,add_to_cart,,0,2026-06-04 12:31:38
3309,7048,wishlist,,0,2026-06-04 12:31:45
6291,5712,wishlist,,0,2026-06-04 12:33:30
1923,5485,purchase,4.2,1,2026-06-04 12:33:47
2888,6308,view,,0,2026-06-04 12:34:05
2263,6379,view,,0,2026-06-04 12:36:24
7290,1244,view,,0,2026-06-04 12:37:01
7200,2555,view,,0,2026-06-04 12:37:20
8034,3248,view,,0,2026-06-04 12:38:30
393,438,view,,0,2026-06-04 12:38:45
3304,3244,view,,0,2026-06-04 12:39:22
4296,2252,view,,0,2026-06-04 12:40:04
500,675,wishlist,,0,2026-06-04 12:40:36
1411,5169,view,,0,2026-06-04 12:42:24
8373,1672,wishlist,,0,2026-06-04 12:44:53
8075,3655,wishlist,,0,2026-06-04 12:49:00
344,1607,view,,0,2026-06-04 12:49:32
1173,658,view,,0,2026-06-04 12:49:50
3248,4486,wishlist,,0,2026-06-04 12:54:50
5784,3230,wishlist,,0,2026-06-04 12:54:57
884,4197,view,,0,2026-06-04 12:55:39
5611,1359,view,,0,2026-06-04 12:56:10
6869,511,view,,0,2026-06-04 12:57:15
1784,470,view,,0,2026-06-04 12:59:11
5218,2765,add_to_cart,,0,2026-06-04 13:00:26
7749,496,view,,0,2026-06-04 13:01:45
8090,2454,wishlist,,0,2026-06-04 13:04:18
8155,986,view,,0,2026-06-04 13:05:27
4249,980,view,,0,2026-06-04 13:07:04
3978,806,wishlist,,0,2026-06-04 13:08:24
8732,520,view,,0,2026-06-04 13:08:30
3105,581,view,,0,2026-06-04 13:08:32
6826,2412,wishlist,,0,2026-06-04 13:10:46
5920,1954,view,,0,2026-06-04 13:11:58
4106,6797,view,,0,2026-06-04 13:12:51
7157,6555,view,,0,2026-06-04 13:13:01
2875,3348,view,,0,2026-06-04 13:14:54
1316,997,wishlist,,0,2026-06-04 13:16:13
6327,973,view,,0,2026-06-04 13:24:02
249,6984,view,,0,2026-06-04 13:25:48
7761,6084,wishlist,,0,2026-06-04 13:25:51
50,3123,view,,0,2026-06-04 13:26:54
3310,6664,add_to_cart,,0,2026-06-04 13:29:07
6349,629,add_to_cart,,0,2026-06-04 13:29:35
8962,847,view,,0,2026-06-04 13:34:13
3850,6995,wishlist,,0,2026-06-04 13:34:13
948,2116,wishlist,,0,2026-06-04 13:35:13
553,2609,view,,0,2026-06-04 13:36:35
5332,2468,view,,0,2026-06-04 13:37:51
6205,6835,view,,0,2026-06-04 13:39:07
5327,6199,wishlist,,0,2026-06-04 13:39:32
328,5695,view,,0,2026-06-04 13:47:18
823,3080,view,,0,2026-06-04 13:47:32
3714,3247,view,,0,2026-06-04 13:49:50
945,1899,wishlist,,0,2026-06-04 13:50:01
5081,1659,view,,0,2026-06-04 13:50:15
4707,851,view,,0,2026-06-04 13:51:05
4058,4486,view,,0,2026-06-04 13:51:29
3295,1186,view,,0,2026-06-04 13:51:33
2515,1410,view,,0,2026-06-04 13:52:07
2366,6329,view,,0,2026-06-04 13:54:00
7003,669,wishlist,,0,2026-06-04 13:54:44
7628,272,view,,0,2026-06-04 13:55:01
5837,4266,add_to_cart,,0,2026-06-04 13:55:28
2279,1876,wishlist,,0,2026-06-04 13:56:33
882,174,add_to_cart,,0,2026-06-04 13:57:23
1387,6855,view,,0,2026-06-04 13:57:28
1587,2046,purchase,4.2,1,2026-06-04 13:59:03
2191,3893,view,,0,2026-06-04 13:59:25
3966,3607,view,,0,2026-06-04 14:00:16
6931,5667,view,,0,2026-06-04 14:00:25
607,6900,wishlist,,0,2026-06-04 14:00:52
4625,4823,view,,0,2026-06-04 14:02:51
7806,6237,view,,0,2026-06-04 14:03:09
5453,894,view,,0,2026-06-04 14:03:35
469,6885,view,,0,2026-06-04 14:06:42
4792,1584,view,,0,2026-06-04 14:08:59
3952,5987,view,,0,2026-06-04 14:10:36
5532,4636,view,,0,2026-06-04 14:12:51
7331,6501,view,,0,2026-06-04 14:15:54
530,4981,view,,0,2026-06-04 14:16:02
4248,3609,purchase,4.1,1,2026-06-04 14:17:44
2008,1037,wishlist,,0,2026-06-04 14:18:14
3801,3015,view,,0,2026-06-04 14:21:37
3910,2044,add_to_cart,,0,2026-06-04 14:25:10
7814,3619,wishlist,,0,2026-06-04 14:25:32
1239,6056,view,,0,2026-06-04 14:26:14
4681,1305,wishlist,,0,2026-06-04 14:28:02
8431,4001,view,,0,2026-06-04 14:29:17
2722,2518,view,,0,2026-06-04 14:29:40
4247,185,view,,0,2026-06-04 14:29:50
4825,6528,view,,0,2026-06-04 14:30:29
2102,294,wishlist,,0,2026-06-04 14:30:53
6020,4358,view,,0,2026-06-04 14:31:17
976,5208,wishlist,,0,2026-06-04 14:32:08
7305,6012,view,,0,2026-06-04 14:38:40
5494,5133,purchase,4.1,1,2026-06-04 14:39:13
6099,3318,view,,0,2026-06-04 14:41:38
5142,1757,wishlist,,0,2026-06-04 14:42:06
3938,4031,view,,0,2026-06-04 14:42:20
6061,5898,view,,0,2026-06-04 14:43:41
5868,3033,wishlist,,0,2026-06-04 14:45:12
8042,5764,view,,0,2026-06-04 14:46:17
7828,2581,wishlist,,0,2026-06-04 14:47:48
4318,2557,view,,0,2026-06-04 14:49:38
1030,4235,wishlist,,0,2026-06-04 14:49:57
6072,628,view,,0,2026-06-04 14:50:26
4487,3425,add_to_cart,,0,2026-06-04 14:51:28
2761,3226,view,,0,2026-06-04 14:51:37
205,622,view,,0,2026-06-04 14:52:46
6047,2702,add_to_cart,,0,2026-06-04 14:53:18
6031,4565,purchase,4.1,1,2026-06-04 14:54:26
191,5945,view,,0,2026-06-04 14:57:08
94,46,add_to_cart,,0,2026-06-04 14:58:01
6673,1378,wishlist,,0,2026-06-04 14:59:39
5250,4649,view,,0,2026-06-04 15:00:40
7377,6645,purchase,4.1,1,2026-06-04 15:02:24
6912,6404,wishlist,,0,2026-06-04 15:04:30
2963,2608,wishlist,,0,2026-06-04 15:04:35
7679,2320,view,,0,2026-06-04 15:05:28
6716,5612,view,,0,2026-06-04 15:06:23
2866,1362,wishlist,,0,2026-06-04 15:07:08
1616,5382,wishlist,,0,2026-06-04 15:07:42
8975,264,wishlist,,0,2026-06-04 15:08:21
7909,478,view,,0,2026-06-04 15:08:28
8657,936,view,,0,2026-06-04 15:10:53
5586,1517,view,,0,2026-06-04 15:12:07
5711,5669,view,,0,2026-06-04 15:12:10
7666,3099,view,,0,2026-06-04 15:14:01
7617,325,view,,0,2026-06-04 15:16:09
7385,5793,wishlist,,0,2026-06-04 15:16:10
5941,2953,view,,0,2026-06-04 15:18:18
1606,5105,view,,0,2026-06-04 15:20:06
8512,4019,view,,0,2026-06-04 15:20:07
3611,567,view,,0,2026-06-04 15:21:34
8661,4741,view,,0,2026-06-04 15:21:44
7799,2542,view,,0,2026-06-04 15:22:44
9020,2063,wishlist,,0,2026-06-04 15:23:15
4508,4814,purchase,3.9,1,2026-06-04 15:23:21
7632,234,view,,0,2026-06-04 15:26:01
5775,4415,view,,0,2026-06-04 15:26:03
5427,2094,view,,0,2026-06-04 15:28:54
3548,459,view,,0,2026-06-04 15:30:03
323,6717,view,,0,2026-06-04 15:30:08
4284,2978,view,,0,2026-06-04 15:31:28
4363,314,view,,0,2026-06-04 15:31:43
2201,787,view,,0,2026-06-04 15:32:37
8712,658,purchase,3.3,1,2026-06-04 15:33:27
8656,3342,view,,0,2026-06-04 15:33:51
3391,5283,view,,0,2026-06-04 15:36:45
5468,734,wishlist,,0,2026-06-04 15:36:57
1297,1092,view,,0,2026-06-04 15:38:04
542,6620,view,,0,2026-06-04 15:38:51
7888,2476,add_to_cart,,0,2026-06-04 15:46:19
1707,1732,view,,0,2026-06-04 15:47:05
1675,4824,view,,0,2026-06-04 15:48:08
195,4007,add_to_cart,,0,2026-06-04 15:49:21
3731,415,add_to_cart,,0,2026-06-04 15:50:12
5562,918,view,,0,2026-06-04 15:50:28
8317,3826,view,,0,2026-06-04 15:51:20
1944,2521,add_to_cart,,0,2026-06-04 15:52:44
2582,5359,purchase,4.2,1,2026-06-04 15:56:49
6667,627,add_to_cart,,0,2026-06-04 15:58:04
3252,4171,view,,0,2026-06-04 16:00:51
630,6402,wishlist,,0,2026-06-04 16:01:38
4757,67,view,,0,2026-06-04 16:04:14
4395,5135,wishlist,,0,2026-06-04 16:05:41
6035,4840,wishlist,,0,2026-06-04 16:06:26
6851,6133,view,,0,2026-06-04 16:07:20
8741,1016,add_to_cart,,0,2026-06-04 16:07:34
2018,3165,add_to_cart,,0,2026-06-04 16:07:40
4639,3254,view,,0,2026-06-04 16:08:58
1487,5537,view,,0,2026-06-04 16:10:50
209,2263,view,,0,2026-06-04 16:14:36
4362,2400,view,,0,2026-06-04 16:16:48
6555,255,add_to_cart,,0,2026-06-04 16:17:59
2010,6229,view,,0,2026-06-04 16:19:42
8208,6068,view,,0,2026-06-04 16:20:18
6077,6355,view,,0,2026-06-04 16:22:06
8318,7065,add_to_cart,,0,2026-06-04 16:22:21
3989,4750,wishlist,,0,2026-06-04 16:23:05
7081,6744,wishlist,,0,2026-06-04 16:27:31
5454,6716,view,,0,2026-06-04 16:31:41
1071,6524,view,,0,2026-06-04 16:32:13
4140,5691,view,,0,2026-06-04 16:34:45
1326,2068,view,,0,2026-06-04 16:36:12
1189,4443,add_to_cart,,0,2026-06-04 16:36:51
1499,4574,view,,0,2026-06-04 16:39:15
7698,4019,wishlist,,0,2026-06-04 16:39:38
1033,4296,view,,0,2026-06-04 16:42:07
1071,4764,view,,0,2026-06-04 16:45:56
2098,1376,view,,0,2026-06-04 16:46:01
5031,144,view,,0,2026-06-04 16:47:07
6865,2447,view,,0,2026-06-04 16:47:45
5484,1997,view,,0,2026-06-04 16:48:01
5754,1744,view,,0,2026-06-04 16:50:06
7101,34,wishlist,,0,2026-06-04 16:52:54
7031,6891,view,,0,2026-06-04 16:53:57
5914,3475,view,,0,2026-06-04 16:54:00
4165,5138,view,,0,2026-06-04 16:56:28
281,1972,wishlist,,0,2026-06-04 16:58:27
6748,1673,view,,0,2026-06-04 16:58:58
8125,4140,view,,0,2026-06-04 17:03:23
6388,1245,add_to_cart,,0,2026-06-04 17:03:57
4713,4830,purchase,3.9,1,2026-06-04 17:07:13
663,5085,purchase,4.7,1,2026-06-04 17:08:09
4391,851,view,,0,2026-06-04 17:08:27
4118,2220,purchase,4.3,1,2026-06-04 17:11:29
6599,6749,wishlist,,0,2026-06-04 17:12:42
3026,2657,view,,0,2026-06-04 17:13:11
1534,5700,wishlist,,0,2026-06-04 17:13:58
4788,6547,wishlist,,0,2026-06-04 17:17:43
4742,4009,view,,0,2026-06-04 17:21:05
5856,4300,view,,0,2026-06-04 17:21:41
7902,279,wishlist,,0,2026-06-04 17:22:12
2569,4414,view,,0,2026-06-04 17:22:31
6479,5050,view,,0,2026-06-04 17:23:01
447,5223,view,,0,2026-06-04 17:23:23
4852,5805,view,,0,2026-06-04 17:24:08
5835,2970,wishlist,,0,2026-06-04 17:24:44
4935,1685,view,,0,2026-06-04 17:25:25
3580,6361,view,,0,2026-06-04 17:25:44
3973,6331,wishlist,,0,2026-06-04 17:26:44
4270,4111,view,,0,2026-06-04 17:26:59
4944,3235,view,,0,2026-06-04 17:27:10
4893,4873,wishlist,,0,2026-06-04 17:27:51
4221,1471,view,,0,2026-06-04 17:29:50
5762,26,view,,0,2026-06-04 17:30:43
7568,2483,view,,0,2026-06-04 17:32:33
7320,502,view,,0,2026-06-04 17:33:35
42,522,view,,0,2026-06-04 17:34:45
1031,1556,view,,0,2026-06-04 17:34:53
7804,524,wishlist,,0,2026-06-04 17:36:04
7807,5117,wishlist,,0,2026-06-04 17:39:47
2172,3097,wishlist,,0,2026-06-04 17:40:02
1016,436,wishlist,,0,2026-06-04 17:44:47
7999,1464,view,,0,2026-06-04 17:45:01
3653,5973,view,,0,2026-06-04 17:46:08
4244,995,view,,0,2026-06-04 17:46:37
6580,6299,purchase,4.5,1,2026-06-04 17:48:38
7671,160,view,,0,2026-06-04 17:49:50
1936,2831,view,,0,2026-06-04 17:50:35
7921,2699,wishlist,,0,2026-06-04 17:53:03
4818,88,view,,0,2026-06-04 17:53:13
5957,1157,wishlist,,0,2026-06-04 17:53:41
2436,6976,wishlist,,0,2026-06-04 17:53:52
1942,251,wishlist,,0,2026-06-04 17:54:17
8474,6421,wishlist,,0,2026-06-04 17:55:03
7680,6668,add_to_cart,,0,2026-06-04 17:59:11
5186,6982,view,,0,2026-06-04 17:59:32
4286,5499,view,,0,2026-06-04 17:59:50
2168,23,view,,0,2026-06-04 17:59:58
8924,1908,purchase,4.1,1,2026-06-04 18:00:26
4656,6675,view,,0,2026-06-04 18:03:30
6884,1943,view,,0,2026-06-04 18:03:36
9037,2130,wishlist,,0,2026-06-04 18:04:31
3086,3463,view,,0,2026-06-04 18:06:26
5733,214,view,,0,2026-06-04 18:06:28
6809,7068,view,,0,2026-06-04 18:06:57
2069,6977,view,,0,2026-06-04 18:07:41
4584,681,view,,0,2026-06-04 18:08:25
7525,4025,add_to_cart,,0,2026-06-04 18:08:54
811,2868,add_to_cart,,0,2026-06-04 18:11:33
2381,3596,wishlist,,0,2026-06-04 18:12:07
1665,2189,view,,0,2026-06-04 18:12:12
7876,5098,purchase,4.0,1,2026-06-04 18:15:40
5274,373,view,,0,2026-06-04 18:15:46
205,5804,view,,0,2026-06-04 18:17:59
7356,3431,add_to_cart,,0,2026-06-04 18:20:49
673,1284,add_to_cart,,0,2026-06-04 18:21:40
1218,6448,wishlist,,0,2026-06-04 18:22:10
5643,5178,purchase,4.2,1,2026-06-04 18:22:39
1492,3647,wishlist,,0,2026-06-04 18:24:22
1472,1340,view,,0,2026-06-04 18:24:29
1977,423,view,,0,2026-06-04 18:25:09
2021,1659,view,,0,2026-06-04 18:26:28
2913,1440,view,,0,2026-06-04 18:26:48
955,3329,view,,0,2026-06-04 18:28:29
4778,5283,view,,0,2026-06-04 18:28:56
7629,2737,add_to_cart,,0,2026-06-04 18:29:20
1719,6962,view,,0,2026-06-04 18:29:48
916,6734,wishlist,,0,2026-06-04 18:29:54
3354,346,add_to_cart,,0,2026-06-04 18:32:10
8664,732,view,,0,2026-06-04 18:32:52
8135,2238,wishlist,,0,2026-06-04 18:33:23
3417,6740,wishlist,,0,2026-06-04 18:34:49
1680,6758,wishlist,,0,2026-06-04 18:35:02
5903,1601,wishlist,,0,2026-06-04 18:40:55
7976,2744,purchase,4.5,1,2026-06-04 18:41:22
2666,5704,purchase,3.6,1,2026-06-04 18:41:53
8137,6410,view,,0,2026-06-04 18:41:56
1441,406,add_to_cart,,0,2026-06-04 18:44:07
1649,1254,wishlist,,0,2026-06-04 18:47:34
4611,4614,view,,0,2026-06-04 18:48:11
1979,2610,wishlist,,0,2026-06-04 18:49:41
582,3867,wishlist,,0,2026-06-04 18:50:02
770,2137,wishlist,,0,2026-06-04 18:50:21
3806,6805,view,,0,2026-06-04 18:50:22
660,1830,view,,0,2026-06-04 18:51:53
4076,975,wishlist,,0,2026-06-04 18:52:39
7131,1872,view,,0,2026-06-04 18:54:09
4404,2105,view,,0,2026-06-04 18:54:14
6920,788,view,,0,2026-06-04 18:56:12
426,573,purchase,4.5,1,2026-06-04 18:56:57
536,467,wishlist,,0,2026-06-04 18:58:41
4327,5850,wishlist,,0,2026-06-04 18:58:50
5297,4657,view,,0,2026-06-04 19:00:19
3740,3143,view,,0,2026-06-04 19:01:19
8644,4045,view,,0,2026-06-04 19:03:57
6180,1133,add_to_cart,,0,2026-06-04 19:04:05
3496,6156,wishlist,,0,2026-06-04 19:05:42
5754,530,view,,0,2026-06-04 19:07:33
7049,5996,view,,0,2026-06-04 19:08:58
2011,980,view,,0,2026-06-04 19:11:38
6217,4491,view,,0,2026-06-04 19:12:23
2069,2837,wishlist,,0,2026-06-04 19:12:38
5720,5098,add_to_cart,,0,2026-06-04 19:15:45
7763,4693,view,,0,2026-06-04 19:17:35
8320,124,view,,0,2026-06-04 19:19:22
4346,4510,wishlist,,0,2026-06-04 19:20:36
3479,2776,view,,0,2026-06-04 19:22:21
800,4762,wishlist,,0,2026-06-04 19:23:22
4146,3357,view,,0,2026-06-04 19:23:45
8029,4937,add_to_cart,,0,2026-06-04 19:23:52
4084,1048,view,,0,2026-06-04 19:26:11
8685,1493,view,,0,2026-06-04 19:26:32
5705,5172,view,,0,2026-06-04 19:27:40
3015,4869,view,,0,2026-06-04 19:33:03
8991,6728,view,,0,2026-06-04 19:37:35
3851,3359,view,,0,2026-06-04 19:38:28
1991,2992,view,,0,2026-06-04 19:40:20
968,1091,add_to_cart,,0,2026-06-04 19:41:19
2273,6832,wishlist,,0,2026-06-04 19:41:36
5871,2586,view,,0,2026-06-04 19:42:20
348,668,view,,0,2026-06-04 19:42:43
8552,5843,wishlist,,0,2026-06-04 19:45:32
2197,6413,purchase,3.9,1,2026-06-04 19:47:01
122,2493,view,,0,2026-06-04 19:47:06
1467,2099,view,,0,2026-06-04 19:47:52
8059,807,view,,0,2026-06-04 19:48:37
5384,5728,add_to_cart,,0,2026-06-04 19:49:47
6294,1221,wishlist,,0,2026-06-04 19:50:19
8757,2459,view,,0,2026-06-04 19:50:24
3898,2770,view,,0,2026-06-04 19:50:24
4880,9,view,,0,2026-06-04 19:50:58
4490,1903,view,,0,2026-06-04 19:52:12
109,3375,view,,0,2026-06-04 19:54:17
1508,1441,view,,0,2026-06-04 19:55:05
5192,5496,view,,0,2026-06-04 19:55:52
6211,3813,view,,0,2026-06-04 19:57:59
6256,1392,view,,0,2026-06-04 19:58:54
7743,1266,view,,0,2026-06-04 19:59:41
4096,6193,wishlist,,0,2026-06-04 20:02:09
1973,608,view,,0,2026-06-04 20:04:53
251,7060,add_to_cart,,0,2026-06-04 20:04:53
7717,275,view,,0,2026-06-04 20:06:13
4358,5506,wishlist,,0,2026-06-04 20:06:39
7591,4478,add_to_cart,,0,2026-06-04 20:06:49
3824,5907,view,,0,2026-06-04 20:07:02
3046,6761,wishlist,,0,2026-06-04 20:08:39
6911,4355,wishlist,,0,2026-06-04 20:09:14
8896,970,view,,0,2026-06-04 20:10:43
8642,2910,view,,0,2026-06-04 20:11:11
4509,6939,add_to_cart,,0,2026-06-04 20:15:40
1853,1453,wishlist,,0,2026-06-04 20:16:52
4222,5169,wishlist,,0,2026-06-04 20:16:58
1871,609,add_to_cart,,0,2026-06-04 20:18:00
6621,6976,view,,0,2026-06-04 20:18:04
5056,2522,add_to_cart,,0,2026-06-04 20:18:27
6362,602,view,,0,2026-06-04 20:19:56
4020,6325,view,,0,2026-06-04 20:20:34
4104,533,view,,0,2026-06-04 20:20:55
5987,5997,purchase,3.9,1,2026-06-04 20:22:22
7898,3618,view,,0,2026-06-04 20:24:35
2634,2143,view,,0,2026-06-04 20:27:43
745,325,view,,0,2026-06-04 20:30:08
8991,3217,view,,0,2026-06-04 20:31:13
3207,1520,view,,0,2026-06-04 20:32:18
5185,2230,view,,0,2026-06-04 20:32:38
6565,3100,view,,0,2026-06-04 20:32:44
148,2064,wishlist,,0,2026-06-04 20:35:26
7876,3702,view,,0,2026-06-04 20:35:57
7762,105,view,,0,2026-06-04 20:35:59
1415,386,view,,0,2026-06-04 20:39:00
8884,6104,view,,0,2026-06-04 20:41:24
3731,1617,wishlist,,0,2026-06-04 20:41:58
6315,2549,view,,0,2026-06-04 20:42:44
5658,4541,view,,0,2026-06-04 20:48:15
7091,2558,add_to_cart,,0,2026-06-04 20:49:51
148,5535,wishlist,,0,2026-06-04 20:51:56
7741,215,view,,0,2026-06-04 20:52:05
7777,2569,add_to_cart,,0,2026-06-04 20:52:35
4923,2934,view,,0,2026-06-04 20:55:09
5885,5069,view,,0,2026-06-04 20:55:13
5282,286,view,,0,2026-06-04 20:55:29
8443,2194,wishlist,,0,2026-06-04 20:57:33
6577,5596,wishlist,,0,2026-06-04 20:59:34
2046,6274,wishlist,,0,2026-06-04 21:00:34
5590,2482,view,,0,2026-06-04 21:00:54
7434,2745,view,,0,2026-06-04 21:03:24
9019,1961,wishlist,,0,2026-06-04 21:04:12
656,2394,wishlist,,0,2026-06-04 21:05:59
3076,4715,wishlist,,0,2026-06-04 21:07:22
3599,747,view,,0,2026-06-04 21:07:38
3393,5205,view,,0,2026-06-04 21:08:28
7209,1349,view,,0,2026-06-04 21:09:26
5972,3117,view,,0,2026-06-04 21:10:17
