user_id,product_id,action,rating,purchase,timestamp
116,112,rating,3.2,0,2026-03-19 03:16:20
130,47,view,,0,2026-02-16 21:28:09
131,50,view,,0,2025-12-29 05:07:23
57,199,click,,0,2025-12-04 22:37:53
91,135,view,,0,2026-03-28 09:16:49
145,136,click,,0,2026-03-13 15:36:08
137,93,click,,0,2026-03-16 10:46:01
136,43,click,,0,2026-02-12 09:52:50
43,163,purchase,4.2,1,2026-04-03 20:49:30
39,139,click,,0,2026-03-30 01:57:41
52,72,rating,4.9,0,2025-12-11 04:39:41
76,100,click,,0,2026-05-25 15:28:34
108,122,click,,0,2026-03-02 13:46:17
77,1,click,,0,2025-12-16 05:38:09
143,172,click,,0,2026-01-31 04:54:01
18,16,click,,0,2026-04-27 08:03:33
37,124,click,,0,2026-05-10 09:34:05
63,101,click,,0,2026-05-03 09:11:51
108,101,click,,0,2026-03-26 12:54:51
90,19,rating,3.6,0,2026-01-14 15:22:19
103,32,view,,0,2026-04-21 16:01:16
39,53,click,,0,2026-02-25 19:01:15
71,195,click,,0,2026-02-03 06:49:56
31,134,click,,0,2026-01-31 02:49:39
121,60,click,,0,2026-04-08 22:30:04
32,139,view,,0,2026-04-24 22:56:01
40,19,rating,4.8,0,2026-05-21 14:52:07
88,70,click,,0,2025-12-09 15:39:20
66,29,click,,0,2026-04-02 10:16:19
150,44,view,,0,2026-05-20 20:17:57
125,195,click,,0,2026-01-27 05:22:14
27,23,view,,0,2026-04-22 18:57:34
93,62,view,,0,2026-05-19 12:13:53
127,215,rating,3.8,0,2026-04-16 22:24:09
27,198,view,,0,2026-01-25 02:33:26
71,65,click,,0,2026-04-05 00:34:02
108,171,click,,0,2026-05-13 02:08:13
92,22,click,,0,2025-12-04 04:57:15
125,63,click,,0,2026-03-25 10:39:57
112,171,click,,0,2026-01-22 07:13:06
125,144,view,,0,2026-03-29 11:51:51
97,156,purchase,4.7,1,2026-03-12 11:16:28
11,155,click,,0,2025-12-22 15:05:15
26,148,click,,0,2025-12-20 03:02:36
62,93,view,,0,2026-03-24 08:16:44
108,209,view,,0,2026-02-16 03:41:57
11,89,view,,0,2026-04-06 08:21:54
118,147,click,,0,2026-05-18 08:30:08
103,209,view,,0,2026-05-07 01:18:50
111,172,click,,0,2026-05-27 00:40:47
146,47,view,,0,2025-12-06 09:14:07
85,26,purchase,4.8,1,2026-01-27 10:49:22
117,65,view,,0,2026-02-09 07:51:34
89,91,click,,0,2026-01-18 23:44:42
13,84,view,,0,2026-02-28 16:06:08
68,197,click,,0,2026-05-04 19:20:57
143,198,click,,0,2026-05-18 08:50:10
83,190,view,,0,2026-02-17 15:00:17
45,217,purchase,4.3,1,2026-03-08 18:07:14
138,190,view,,0,2026-05-07 01:00:41
59,82,click,,0,2026-05-11 14:39:26
24,164,click,,0,2026-02-18 13:06:55
128,164,view,,0,2026-01-06 20:25:56
52,68,view,,0,2026-05-16 21:51:05
90,87,click,,0,2026-05-07 04:28:07
93,194,rating,3.6,0,2026-01-01 14:43:15
29,49,click,,0,2026-03-24 16:19:01
130,180,click,,0,2026-04-05 10:05:06
144,138,click,,0,2026-01-05 05:49:33
20,51,click,,0,2025-12-19 19:49:13
104,68,view,,0,2025-12-30 00:01:49
137,91,click,,0,2026-02-16 17:44:04
99,27,rating,4.6,0,2026-05-14 18:44:37
76,158,rating,3.6,0,2026-03-22 09:36:15
58,114,click,,0,2026-05-11 02:46:40
141,40,rating,3.1,0,2026-04-10 07:35:20
58,214,rating,3.5,0,2026-04-15 16:01:03
58,113,view,,0,2026-04-06 12:07:26
38,4,click,,0,2026-01-28 07:52:13
6,157,view,,0,2026-03-05 12:55:51
107,143,rating,3.4,0,2026-03-18 17:36:51
48,133,click,,0,2026-03-24 11:53:02
148,100,click,,0,2026-04-25 17:01:14
94,206,click,,0,2026-05-06 09:01:29
95,94,purchase,4.2,1,2026-05-25 11:15:52
139,92,rating,3.3,0,2025-12-16 15:44:55
64,204,click,,0,2026-03-16 05:15:34
25,201,view,,0,2026-03-10 05:37:13
138,81,view,,0,2025-12-22 01:09:11
59,185,view,,0,2026-02-07 08:06:33
142,211,click,,0,2026-01-14 04:27:40
148,215,click,,0,2025-12-12 00:39:03
113,128,click,,0,2026-03-26 11:16:01
44,6,click,,0,2026-03-20 10:18:39
15,89,purchase,4.1,1,2026-03-04 05:57:15
91,17,click,,0,2026-04-20 06:53:08
65,187,view,,0,2025-12-07 01:13:55
126,111,view,,0,2026-04-17 10:36:25
35,102,view,,0,2026-01-12 11:38:17
80,138,view,,0,2026-04-16 01:55:46
85,60,view,,0,2026-03-22 08:26:31
131,105,view,,0,2025-12-29 16:53:20
81,2,click,,0,2026-03-30 01:37:48
92,151,view,,0,2025-12-24 22:28:44
19,158,click,,0,2025-12-14 01:14:44
42,188,click,,0,2026-01-08 11:42:15
46,214,click,,0,2026-01-05 21:20:41
127,187,click,,0,2025-12-24 21:37:29
25,104,view,,0,2026-03-23 03:45:41
100,207,click,,0,2026-02-18 20:08:51
122,36,click,,0,2026-05-15 05:15:28
25,80,click,,0,2026-02-08 15:51:55
111,65,click,,0,2026-03-08 17:24:00
67,103,click,,0,2026-01-09 15:36:42
21,87,view,,0,2026-02-27 09:55:00
135,66,purchase,4.1,1,2025-12-05 15:47:18
143,16,click,,0,2026-04-13 06:22:25
44,1,click,,0,2026-03-14 10:35:47
84,99,click,,0,2026-01-30 04:00:26
146,145,purchase,5.0,1,2026-02-12 11:34:35
49,163,click,,0,2026-04-01 06:11:21
138,56,click,,0,2026-02-06 17:41:10
40,154,click,,0,2026-02-12 08:27:53
113,181,purchase,4.2,1,2026-05-14 23:14:03
39,209,click,,0,2026-05-09 17:30:34
10,138,rating,4.9,0,2026-05-23 04:10:56
80,75,click,,0,2025-12-22 14:58:54
47,152,click,,0,2026-03-12 09:02:50
26,128,view,,0,2026-01-08 04:54:12
87,117,click,,0,2026-04-08 13:29:26
100,201,purchase,4.7,1,2026-02-26 16:14:42
17,87,click,,0,2026-01-18 12:11:33
62,210,click,,0,2026-03-06 23:51:34
104,11,click,,0,2026-02-09 06:36:46
123,208,purchase,4.7,1,2026-05-14 12:10:53
26,134,view,,0,2025-12-19 08:35:17
83,135,click,,0,2026-03-21 00:28:08
137,134,view,,0,2026-02-16 05:44:56
52,73,click,,0,2026-02-01 21:29:48
51,75,click,,0,2026-04-02 07:40:00
112,97,click,,0,2025-12-17 16:40:27
126,27,click,,0,2026-02-02 03:04:49
100,79,rating,4.5,0,2026-03-08 07:45:58
15,136,click,,0,2026-05-12 02:39:12
23,79,click,,0,2026-05-23 22:10:00
147,139,view,,0,2026-01-04 08:37:28
13,137,click,,0,2025-12-07 03:01:54
78,99,click,,0,2026-01-07 05:58:17
138,14,view,,0,2026-05-10 15:38:57
112,190,click,,0,2026-03-10 09:54:45
46,131,view,,0,2026-02-11 16:52:44
12,55,click,,0,2025-12-20 20:27:35
48,57,click,,0,2026-04-19 00:47:17
53,127,click,,0,2026-01-10 20:10:41
4,12,click,,0,2026-05-29 17:56:52
30,75,purchase,4.7,1,2025-12-02 14:47:54
85,46,view,,0,2026-02-15 09:51:12
96,215,click,,0,2026-02-17 17:58:39
37,154,view,,0,2026-01-18 11:57:51
67,109,click,,0,2026-04-12 19:35:16
80,53,view,,0,2026-05-21 07:39:52
70,105,click,,0,2026-04-14 17:39:28
106,97,view,,0,2026-01-24 16:41:31
49,210,click,,0,2026-05-02 00:10:02
3,161,click,,0,2026-04-15 04:06:21
115,33,view,,0,2026-04-09 10:20:44
19,164,click,,0,2025-12-23 21:45:55
126,18,click,,0,2026-01-06 07:13:37
43,190,rating,4.4,0,2026-01-20 12:05:12
102,73,click,,0,2026-03-15 19:52:02
146,67,view,,0,2025-12-22 18:19:25
102,211,purchase,5.0,1,2026-05-22 15:54:27
143,217,click,,0,2026-03-08 09:24:34
133,10,click,,0,2026-03-02 18:12:43
29,59,view,,0,2025-12-09 01:57:09
48,22,view,,0,2026-04-28 18:24:52
18,62,view,,0,2026-02-24 08:22:55
113,190,click,,0,2025-12-29 10:01:04
11,170,view,,0,2026-03-09 11:45:00
49,197,view,,0,2026-01-11 13:23:43
12,146,purchase,4.3,1,2025-12-04 10:56:34
65,45,click,,0,2026-02-07 16:22:43
15,101,click,,0,2026-02-13 11:48:09
75,130,click,,0,2025-12-14 01:20:30
50,86,view,,0,2026-04-08 11:16:24
7,113,view,,0,2025-12-15 04:03:42
136,74,click,,0,2026-03-19 19:50:16
141,82,click,,0,2025-12-12 17:00:59
17,105,click,,0,2026-03-12 06:59:22
44,186,click,,0,2026-02-02 03:44:27
37,27,click,,0,2026-04-13 13:51:38
98,1,click,,0,2026-03-20 23:08:26
100,197,click,,0,2026-03-21 18:54:53
58,196,click,,0,2026-04-02 16:44:30
140,19,view,,0,2025-12-05 12:57:28
122,147,click,,0,2026-04-05 21:39:14
100,116,view,,0,2026-05-27 10:44:42
126,157,click,,0,2026-01-19 05:59:44
117,123,purchase,4.5,1,2026-05-29 05:33:08
93,58,click,,0,2025-12-29 17:42:05
45,100,purchase,4.4,1,2026-01-20 15:24:14
6,111,click,,0,2026-05-07 02:23:07
11,118,view,,0,2026-02-19 09:11:01
139,59,click,,0,2026-02-17 19:14:46
91,54,click,,0,2026-02-18 11:50:37
107,118,click,,0,2026-04-23 02:50:08
100,119,click,,0,2026-02-10 07:01:40
103,35,click,,0,2026-04-21 03:34:20
63,56,click,,0,2026-04-19 01:37:25
50,187,view,,0,2026-04-08 17:23:45
94,119,purchase,4.8,1,2026-03-18 03:32:13
96,165,click,,0,2026-01-30 06:58:01
37,121,click,,0,2025-12-22 19:03:38
116,77,view,,0,2026-05-26 08:48:36
106,14,click,,0,2026-01-09 10:01:51
142,41,click,,0,2026-04-08 18:54:46
133,111,purchase,4.0,1,2026-01-05 17:02:38
53,99,view,,0,2026-03-21 20:57:24
70,191,click,,0,2026-04-12 20:40:50
40,165,click,,0,2026-02-17 17:35:39
51,39,click,,0,2026-02-19 13:27:47
63,190,view,,0,2025-12-27 01:08:41
125,81,purchase,4.6,1,2026-03-30 05:11:19
10,174,view,,0,2025-12-20 13:04:04
22,6,purchase,4.9,1,2025-12-03 09:06:47
85,24,purchase,4.4,1,2026-01-31 12:46:10
39,55,view,,0,2026-01-30 10:03:22
93,160,click,,0,2026-05-27 06:06:20
115,122,view,,0,2026-02-05 10:48:04
75,78,view,,0,2025-12-21 09:44:09
41,39,click,,0,2026-01-02 09:32:44
137,159,click,,0,2026-02-19 05:57:39
142,161,view,,0,2026-03-02 21:03:29
72,177,purchase,5.0,1,2026-05-15 08:39:21
38,114,view,,0,2025-12-20 13:05:17
35,98,click,,0,2026-03-03 12:10:58
44,197,click,,0,2025-12-05 13:42:25
93,113,click,,0,2026-03-25 06:30:17
115,6,purchase,4.6,1,2026-03-07 04:30:52
87,22,click,,0,2026-05-22 20:03:37
46,35,click,,0,2026-04-01 20:54:35
101,39,rating,4.6,0,2025-12-23 05:52:49
51,163,click,,0,2026-02-01 23:16:40
22,91,rating,4.0,0,2026-03-28 18:01:27
107,44,purchase,4.2,1,2026-02-10 14:44:38
72,134,purchase,4.5,1,2026-05-26 06:57:49
43,14,click,,0,2026-04-06 19:09:40
79,68,rating,3.7,0,2026-02-26 20:53:04
70,192,view,,0,2026-04-28 05:28:33
21,86,click,,0,2026-03-18 17:50:15
3,189,click,,0,2026-03-23 02:07:44
98,52,click,,0,2026-05-26 08:09:07
100,10,view,,0,2026-04-15 16:59:32
97,86,view,,0,2026-02-10 22:05:51
109,105,click,,0,2026-04-18 00:52:49
89,185,click,,0,2026-01-21 11:48:08
126,73,click,,0,2026-01-22 11:29:53
116,172,view,,0,2025-12-18 03:53:20
82,131,click,,0,2026-05-24 15:32:02
33,207,click,,0,2026-04-28 16:11:12
20,46,click,,0,2026-02-12 04:49:47
147,206,view,,0,2026-01-16 16:57:33
20,3,click,,0,2026-04-21 02:38:15
88,159,click,,0,2025-12-15 08:43:18
118,162,click,,0,2026-05-20 07:03:35
28,157,click,,0,2025-12-25 09:10:28
36,52,view,,0,2026-05-28 22:54:51
21,48,view,,0,2025-12-19 12:05:06
24,1,view,,0,2026-02-23 18:29:51
60,54,view,,0,2025-12-11 09:43:28
100,83,click,,0,2026-04-02 03:31:49
122,210,view,,0,2026-01-09 00:11:51
127,155,click,,0,2026-04-17 20:11:22
74,188,click,,0,2026-04-11 23:50:42
16,114,click,,0,2026-01-06 14:32:25
21,46,click,,0,2026-01-09 02:09:30
139,148,view,,0,2026-01-07 11:07:42
20,49,view,,0,2026-01-07 00:25:16
59,42,view,,0,2026-02-16 08:00:00
76,154,click,,0,2026-02-19 18:05:14
74,56,click,,0,2026-02-22 12:27:24
89,189,click,,0,2026-01-17 10:47:12
65,73,click,,0,2026-04-27 03:59:36
16,17,click,,0,2026-03-07 14:33:44
16,159,view,,0,2026-04-27 10:17:56
21,173,purchase,4.4,1,2026-04-29 03:14:02
23,82,view,,0,2026-03-25 21:38:19
93,179,view,,0,2026-04-12 22:46:50
17,146,view,,0,2026-01-21 15:45:38
82,116,view,,0,2026-02-09 05:38:22
123,95,click,,0,2026-03-08 17:27:40
126,81,rating,3.4,0,2026-03-17 16:52:16
44,11,click,,0,2026-04-14 20:22:35
120,119,purchase,4.8,1,2026-02-02 16:22:39
104,119,purchase,4.5,1,2026-05-19 09:04:02
37,189,click,,0,2026-04-26 10:32:25
7,36,click,,0,2026-05-03 18:17:48
39,103,click,,0,2026-02-10 17:02:47
45,39,purchase,4.2,1,2026-03-26 20:00:05
5,101,click,,0,2026-03-03 09:44:12
87,51,click,,0,2025-12-05 21:45:12
41,78,rating,4.1,0,2026-05-11 19:45:38
59,49,view,,0,2026-03-06 04:07:49
128,111,purchase,4.2,1,2026-02-24 04:27:44
16,91,click,,0,2025-12-22 06:45:48
83,181,view,,0,2026-03-04 06:17:54
37,61,purchase,4.8,1,2026-03-12 10:19:24
107,126,rating,4.3,0,2025-12-04 05:08:51
87,162,view,,0,2026-01-31 00:16:14
110,157,click,,0,2025-12-25 08:33:50
136,73,view,,0,2026-02-05 22:20:33
33,95,rating,3.1,0,2026-03-21 11:19:55
115,95,click,,0,2026-02-20 16:04:39
84,177,purchase,4.9,1,2026-01-16 00:36:56
122,202,click,,0,2026-01-25 04:05:05
148,204,view,,0,2026-02-03 23:34:08
33,83,view,,0,2026-05-02 11:12:41
59,182,view,,0,2026-03-26 19:31:28
64,126,click,,0,2026-03-21 01:52:23
5,81,purchase,4.4,1,2026-03-10 21:57:45
38,160,click,,0,2026-02-02 03:44:05
126,119,purchase,4.9,1,2026-03-28 17:01:57
69,18,click,,0,2026-02-26 23:27:56
50,203,click,,0,2026-04-30 04:55:16
37,94,view,,0,2026-05-15 07:37:18
122,64,view,,0,2026-01-14 01:31:22
84,92,view,,0,2026-05-10 20:43:55
144,38,click,,0,2026-05-02 20:56:51
82,125,view,,0,2026-01-31 16:50:40
138,52,view,,0,2026-05-10 17:28:06
49,153,click,,0,2026-03-29 04:35:52
16,189,click,,0,2026-05-22 12:02:56
130,73,view,,0,2026-01-18 21:32:00
109,180,purchase,4.3,1,2026-05-09 15:36:14
53,37,click,,0,2026-01-28 04:39:21
108,21,click,,0,2026-02-11 06:39:43
38,115,click,,0,2026-04-02 05:34:20
41,153,view,,0,2026-02-25 22:33:11
28,71,click,,0,2026-02-28 05:33:49
117,73,click,,0,2026-01-02 07:53:17
83,5,click,,0,2025-12-25 18:11:58
84,142,click,,0,2026-03-04 08:10:06
81,213,click,,0,2026-04-20 14:29:36
7,161,view,,0,2026-02-24 00:30:38
102,46,view,,0,2026-02-03 02:49:45
9,165,click,,0,2026-01-25 15:09:55
146,11,click,,0,2026-05-22 05:00:08
34,128,purchase,4.1,1,2025-12-14 02:24:24
27,134,purchase,4.2,1,2026-01-02 10:07:41
93,92,click,,0,2026-02-05 08:38:41
88,193,click,,0,2025-12-15 04:57:51
140,16,click,,0,2026-03-13 13:53:49
102,178,click,,0,2025-12-31 18:59:31
23,209,click,,0,2026-01-10 22:35:25
30,196,purchase,4.2,1,2026-05-27 16:15:34
15,166,click,,0,2026-04-13 10:09:26
14,165,view,,0,2026-05-14 08:52:51
123,11,click,,0,2025-12-09 21:16:04
60,40,click,,0,2026-05-19 17:27:34
82,83,view,,0,2026-02-14 22:42:46
102,5,view,,0,2026-03-10 18:38:14
127,7,view,,0,2026-04-10 17:28:20
107,141,click,,0,2025-12-14 21:26:16
10,54,click,,0,2026-01-15 06:17:22
2,90,click,,0,2026-04-16 23:27:07
95,131,view,,0,2026-05-25 04:23:44
102,55,click,,0,2025-12-31 06:16:40
73,69,click,,0,2026-03-19 17:05:10
100,41,click,,0,2026-05-12 19:16:05
66,86,click,,0,2026-01-08 17:04:47
67,101,view,,0,2025-12-24 20:04:32
116,8,view,,0,2026-02-26 05:05:49
132,198,click,,0,2026-02-18 11:22:13
29,11,view,,0,2026-02-14 22:22:17
53,52,click,,0,2026-04-28 05:26:56
77,214,view,,0,2026-04-14 15:10:52
78,93,click,,0,2026-03-01 18:05:04
59,146,purchase,4.3,1,2026-05-23 13:22:37
131,7,click,,0,2026-01-30 20:57:36
47,86,click,,0,2026-01-10 18:23:14
100,185,click,,0,2026-02-03 06:19:00
101,155,click,,0,2026-04-27 01:57:00
126,123,click,,0,2026-03-20 14:22:14
64,20,click,,0,2026-03-31 09:12:28
1,8,click,,0,2026-03-31 22:45:10
3,71,click,,0,2025-12-01 16:45:30
98,187,rating,3.2,0,2026-03-22 00:18:10
95,56,click,,0,2026-04-06 02:13:49
109,190,click,,0,2026-05-20 21:14:32
72,107,click,,0,2026-04-07 14:49:55
9,31,click,,0,2026-01-29 08:22:11
117,205,click,,0,2026-05-28 06:54:03
8,122,click,,0,2026-01-04 14:19:19
23,186,click,,0,2026-01-16 06:58:28
149,178,click,,0,2026-03-19 22:35:43
6,180,click,,0,2026-03-21 01:33:33
40,56,click,,0,2025-12-14 08:22:16
97,8,click,,0,2025-12-08 21:53:51
120,106,rating,4.2,0,2026-01-04 16:22:47
12,169,rating,4.8,0,2025-12-13 22:21:47
73,185,click,,0,2026-03-04 17:48:49
69,7,click,,0,2026-04-11 00:55:52
49,61,click,,0,2026-04-14 14:50:00
1,167,purchase,4.8,1,2025-12-10 06:20:33
112,144,click,,0,2026-04-17 04:41:03
60,184,view,,0,2026-05-15 10:48:30
74,94,click,,0,2025-12-18 20:45:45
117,211,click,,0,2026-03-03 10:36:29
96,169,click,,0,2026-05-25 19:30:14
142,139,click,,0,2025-12-29 23:42:19
89,105,click,,0,2026-01-04 11:26:21
96,120,view,,0,2026-02-07 03:53:18
38,209,view,,0,2026-04-11 07:31:38
127,173,click,,0,2026-03-16 23:52:08
111,23,click,,0,2026-03-28 14:56:43
36,86,click,,0,2026-05-30 06:13:02
120,116,click,,0,2026-04-27 01:13:34
43,11,click,,0,2026-02-06 09:19:28
38,154,click,,0,2026-02-06 00:55:04
41,205,click,,0,2026-03-23 02:18:55
53,212,click,,0,2026-04-15 07:19:45
108,29,click,,0,2026-03-09 01:19:52
134,27,click,,0,2026-03-23 10:34:24
141,171,view,,0,2026-01-02 16:16:50
86,126,click,,0,2025-12-24 09:36:25
96,141,click,,0,2026-02-16 09:21:48
101,57,click,,0,2026-03-23 17:49:10
105,177,rating,3.5,0,2026-04-26 15:15:47
117,40,view,,0,2026-05-12 17:03:49
49,184,purchase,5.0,1,2025-12-01 19:29:32
28,127,purchase,4.7,1,2025-12-29 17:27:35
79,62,click,,0,2026-04-27 11:00:00
54,139,click,,0,2026-04-04 15:10:05
49,7,click,,0,2025-12-04 20:18:17
31,54,view,,0,2026-01-06 18:12:16
19,18,click,,0,2026-01-19 21:48:06
31,109,view,,0,2026-02-09 02:51:05
3,179,click,,0,2026-03-27 17:32:58
100,96,click,,0,2026-01-11 04:09:14
123,163,click,,0,2026-03-31 01:54:16
126,9,click,,0,2026-03-08 18:51:32
8,66,click,,0,2026-04-16 17:53:37
99,193,view,,0,2026-03-16 08:43:00
109,177,view,,0,2026-03-25 16:54:49
90,176,rating,3.8,0,2026-03-06 21:43:01
125,195,click,,0,2026-05-26 14:23:58
65,140,click,,0,2025-12-19 13:41:34
25,117,view,,0,2026-02-13 10:56:55
62,155,click,,0,2026-03-02 19:42:54
80,142,view,,0,2026-05-01 14:33:35
116,56,click,,0,2026-03-30 20:50:37
3,176,click,,0,2025-12-26 15:01:39
8,130,click,,0,2026-02-25 23:54:28
47,119,view,,0,2026-01-24 01:06:02
100,206,click,,0,2026-05-30 07:26:08
13,65,click,,0,2026-03-25 10:05:33
133,126,purchase,4.3,1,2026-01-04 11:14:02
42,11,view,,0,2026-01-27 01:32:52
110,29,click,,0,2026-04-14 01:28:06
20,51,click,,0,2026-03-05 07:40:41
2,100,view,,0,2026-05-01 07:55:30
46,198,click,,0,2026-02-12 20:21:17
47,58,purchase,4.6,1,2026-02-05 17:33:25
127,59,click,,0,2026-04-19 07:23:36
30,26,click,,0,2026-01-02 15:01:43
145,7,click,,0,2026-02-24 18:23:43
111,6,click,,0,2026-04-18 06:08:18
95,163,click,,0,2026-03-17 05:32:10
122,9,click,,0,2026-01-24 20:29:33
109,18,click,,0,2025-12-14 08:27:11
92,122,click,,0,2026-02-17 15:02:00
63,36,click,,0,2025-12-25 04:39:56
23,147,view,,0,2026-01-06 23:13:19
115,169,click,,0,2026-03-17 16:52:50
68,123,rating,4.3,0,2025-12-14 16:06:45
150,106,click,,0,2025-12-24 04:36:48
60,52,click,,0,2025-12-30 07:35:18
101,3,click,,0,2026-02-11 21:42:02
4,29,view,,0,2026-03-13 13:21:19
150,136,click,,0,2025-12-03 09:59:35
36,82,click,,0,2026-05-29 11:38:04
123,206,click,,0,2026-01-12 03:58:50
122,123,click,,0,2026-03-04 15:46:40
45,100,view,,0,2026-03-19 02:01:57
139,206,click,,0,2025-12-15 11:13:06
33,131,purchase,4.1,1,2025-12-29 22:20:22
132,19,click,,0,2026-03-21 15:11:56
106,215,click,,0,2026-04-02 04:19:51
58,212,click,,0,2026-01-21 15:54:20
111,11,click,,0,2026-05-19 18:19:28
102,8,view,,0,2026-01-08 02:19:18
96,101,view,,0,2026-02-27 01:03:58
58,192,click,,0,2026-05-26 22:00:27
131,105,purchase,4.6,1,2026-04-06 03:28:59
62,154,click,,0,2026-03-12 21:57:17
20,111,click,,0,2026-03-28 04:05:10
17,144,view,,0,2025-12-18 04:06:34
38,198,click,,0,2026-04-05 05:51:19
72,101,click,,0,2026-01-25 05:29:34
88,78,click,,0,2026-05-13 02:16:07
84,79,purchase,4.5,1,2026-05-16 19:04:07
99,194,view,,0,2026-05-19 20:36:34
144,175,click,,0,2026-03-29 05:10:22
147,36,click,,0,2026-03-02 19:56:29
126,88,click,,0,2026-03-15 03:27:30
17,65,click,,0,2026-04-02 20:37:56
70,74,click,,0,2026-03-27 02:58:35
81,83,click,,0,2026-05-26 20:39:17
49,90,click,,0,2026-01-30 04:23:51
86,133,click,,0,2026-04-11 23:34:08
68,154,view,,0,2026-02-21 23:59:22
49,197,purchase,4.1,1,2026-03-30 17:45:05
76,49,view,,0,2026-04-14 02:50:52
139,142,click,,0,2026-02-02 01:20:47
119,149,click,,0,2026-03-12 16:36:53
75,164,click,,0,2026-01-18 15:56:38
87,47,view,,0,2026-05-22 23:42:26
128,96,click,,0,2026-01-18 09:27:02
70,146,click,,0,2026-02-28 20:10:42
38,66,click,,0,2026-03-29 08:48:11
32,97,click,,0,2026-05-08 14:06:09
101,1,click,,0,2025-12-14 14:50:34
66,127,purchase,4.6,1,2026-02-28 00:03:07
71,131,click,,0,2026-03-21 21:14:23
69,14,view,,0,2026-02-22 17:58:28
126,153,click,,0,2025-12-22 16:23:58
100,81,click,,0,2025-12-24 21:22:01
32,93,view,,0,2026-04-28 07:09:02
14,11,click,,0,2026-05-15 04:50:04
28,141,click,,0,2026-03-15 15:01:56
25,191,click,,0,2026-04-14 01:04:52
11,170,click,,0,2026-03-21 17:06:33
29,87,view,,0,2026-04-01 22:26:33
73,111,click,,0,2026-01-17 10:21:55
147,193,purchase,4.4,1,2026-01-22 11:47:34
61,39,click,,0,2025-12-06 03:41:16
82,196,click,,0,2026-01-13 09:23:36
99,53,view,,0,2026-03-16 21:16:18
42,24,view,,0,2026-03-22 14:53:12
70,208,click,,0,2026-03-06 02:50:11
64,217,click,,0,2026-02-18 14:41:08
118,157,purchase,4.9,1,2026-01-02 20:39:51
72,28,click,,0,2025-12-02 07:28:47
79,112,purchase,4.8,1,2026-03-24 06:01:15
115,55,click,,0,2026-01-15 18:45:17
21,105,click,,0,2026-04-19 00:51:19
39,190,click,,0,2026-05-23 03:38:45
98,6,view,,0,2026-03-16 19:11:24
53,173,click,,0,2026-03-07 03:21:45
135,88,click,,0,2026-02-02 05:42:57
130,158,view,,0,2026-02-15 00:27:44
53,96,view,,0,2025-12-29 18:12:22
97,44,click,,0,2026-05-03 17:23:10
56,81,click,,0,2026-02-08 07:03:02
64,184,purchase,4.4,1,2026-01-27 03:22:32
121,7,purchase,4.2,1,2026-04-13 23:59:58
17,116,view,,0,2026-04-19 03:51:34
100,147,click,,0,2026-02-06 17:23:20
6,126,view,,0,2026-02-24 09:58:53
109,23,click,,0,2026-02-24 14:58:13
59,69,purchase,4.3,1,2026-02-10 21:10:10
41,44,purchase,4.6,1,2026-01-13 05:57:55
136,208,view,,0,2026-01-08 16:47:57
98,94,view,,0,2025-12-11 00:18:37
24,182,click,,0,2026-05-28 12:53:02
142,13,click,,0,2026-01-19 07:37:16
66,116,click,,0,2025-12-30 15:14:28
112,72,purchase,4.2,1,2026-05-19 19:54:32
80,43,click,,0,2026-03-12 18:27:25
24,159,click,,0,2025-12-11 19:44:04
46,74,click,,0,2026-03-18 02:17:34
109,43,click,,0,2026-01-16 13:41:48
51,155,click,,0,2026-04-19 01:20:25
26,69,view,,0,2026-05-09 09:33:37
137,32,click,,0,2026-05-01 23:23:37
95,186,click,,0,2026-01-05 10:33:37
48,63,click,,0,2026-05-03 11:58:22
44,197,click,,0,2026-01-23 13:53:55
6,129,purchase,4.4,1,2026-03-09 15:53:59
43,13,click,,0,2026-03-02 18:43:27
34,62,view,,0,2026-05-18 00:28:21
95,147,click,,0,2026-05-02 18:29:32
63,117,view,,0,2026-01-04 16:56:56
64,42,view,,0,2026-04-04 23:57:52
11,18,click,,0,2026-02-12 23:38:33
74,118,view,,0,2026-03-14 09:32:03
102,141,view,,0,2026-03-16 20:08:32
135,120,purchase,4.4,1,2026-04-06 09:35:56
148,184,view,,0,2026-05-13 08:20:32
65,135,click,,0,2026-02-18 20:37:57
128,33,click,,0,2026-05-06 23:32:04
19,154,view,,0,2026-02-11 01:23:39
30,155,click,,0,2026-05-26 06:25:45
97,77,click,,0,2026-02-12 05:55:31
125,51,click,,0,2026-04-26 09:25:07
112,199,view,,0,2026-04-04 16:07:26
116,152,view,,0,2026-05-04 04:49:27
36,167,click,,0,2026-05-04 19:54:22
63,37,purchase,4.9,1,2025-12-04 21:02:28
65,125,click,,0,2026-02-17 05:18:13
120,96,click,,0,2026-05-22 00:55:08
34,107,click,,0,2025-12-11 16:00:18
38,164,click,,0,2026-05-29 21:01:32
96,14,click,,0,2026-02-07 18:25:09
99,168,click,,0,2026-05-20 01:03:17
76,91,click,,0,2026-05-10 03:17:26
123,11,view,,0,2026-05-19 08:49:07
18,91,click,,0,2026-02-04 01:23:39
130,43,rating,3.3,0,2025-12-03 20:14:22
144,70,click,,0,2025-12-13 07:48:27
56,162,click,,0,2026-03-12 21:10:27
115,104,view,,0,2026-02-04 13:27:27
118,89,click,,0,2026-04-01 10:23:05
95,14,click,,0,2026-05-06 06:41:18
32,113,click,,0,2026-04-27 23:32:43
132,10,view,,0,2026-04-10 01:59:25
