id,name,category,brand,price,rating,image_url,description,tags,features,amazon_url,flipkart_url,myntra_url,price_range
145,Reebok Club C 85 Vintage Sneakers - Chalk/Paperwhite,Shoes,Reebok,95.33,4.4,https://images.unsplash.com/photo-1511556820780-d912e42b4980?auto=format&fit=crop&q=80&w=600,"Clean, minimalist tennis-inspired style crafted with a soft garment leather upper.","reebok,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Reebok+Club+C+85+Vintage+Sneakers+-+Chalk%2FPaperwhite,https://www.flipkart.com/search?q=Reebok+Club+C+85+Vintage+Sneakers+-+Chalk%2FPaperwhite,https://www.myntra.com/shoes?rawQuery=Reebok+Club+C+85+Vintage+Sneakers+-+Chalk%2FPaperwhite,mid-range
146,Vitamix E310 Explorian Blender - Slate,Home & Kitchen,Vitamix,362.04,4.3,https://images.unsplash.com/photo-1570222094714-4281f1aa910d?auto=format&fit=crop&q=80&w=600,Professional-grade blender with variable speed control and pulse feature.,"vitamix,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Vitamix+E310+Explorian+Blender+-+Slate,https://www.flipkart.com/search?q=Vitamix+E310+Explorian+Blender+-+Slate,,premium
147,Cuisinart 11-Piece Stainless Steel Cookware Set - Stainless Steel,Home & Kitchen,Cuisinart,199.0,4.9,https://images.unsplash.com/photo-1556909114-44e3e70034e2?auto=format&fit=crop&q=80&w=600,Professional-grade stainless steel cookware set providing optimal heat distribution.,"cuisinart,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Cuisinart+11-Piece+Stainless+Steel+Cookware+Set+-+Stainless+Steel,https://www.flipkart.com/search?q=Cuisinart+11-Piece+Stainless+Steel+Cookware+Set+-+Stainless+Steel,,premium
148,Razer DeathAdder V2 Gaming Mouse - Classic Black,Electronics,Razer,77.83,4.2,https://images.unsplash.com/photo-1628173549725-3b978fc964b7?auto=format&fit=crop&q=80&w=600,Wired gaming mouse with 20K DPI optical sensor and fastest gaming mouse switch.,"electronics,razer","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Razer+DeathAdder+V2+Gaming+Mouse+-+Classic+Black,https://www.flipkart.com/search?q=Razer+DeathAdder+V2+Gaming+Mouse+-+Classic+Black,,mid-range
149,Osprey Daylite Plus Daypack - Night Shift Blue,Sports & Outdoors,Osprey,85.72,4.5,https://images.unsplash.com/photo-1501554728187-ce583db33af7?auto=format&fit=crop&q=80&w=600,Versatile daypack featuring a padded laptop/hydration sleeve and dual mesh side pockets.,"osprey,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Osprey+Daylite+Plus+Daypack+-+Night+Shift+Blue,https://www.flipkart.com/search?q=Osprey+Daylite+Plus+Daypack+-+Night+Shift+Blue,,mid-range
150,KitchenAid Artisan Series 5-Quart Stand Mixer - Empire Red,Home & Kitchen,KitchenAid,455.66,4.1,https://images.unsplash.com/photo-1594385208974-2f8bb07ecc07?auto=format&fit=crop&q=80&w=600,Iconic stand mixer with tilt-head design and 10 speeds. Includes 5-quart stainless steel bowl.,"home & kitchen,kitchenaid","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=KitchenAid+Artisan+Series+5-Quart+Stand+Mixer+-+Empire+Red,https://www.flipkart.com/search?q=KitchenAid+Artisan+Series+5-Quart+Stand+Mixer+-+Empire+Red,,premium
151,L.L.Bean Scotch Plaid Flannel Shirt - Rob Roy,Clothing,L.L.Bean,61.55,4.9,https://images.unsplash.com/photo-1601379329542-31c59347e2b8?auto=format&fit=crop&q=80&w=600,"Authentic Scottish tartan plaid crafted from exceptionally soft, durable Portuguese cotton.","clothing,l.l.bean","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Rob+Roy,https://www.flipkart.com/search?q=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Rob+Roy,https://www.myntra.com/clothing?rawQuery=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Rob+Roy,mid-range
152,Patagonia Better Sweater 1/4 Zip Fleece - Black,Clothing,Patagonia,147.99,4.7,https://images.unsplash.com/photo-1617326857907-7e04918e6922?auto=format&fit=crop&q=80&w=600,"A warm, low-bulk quarter-zip pullover made of soft, sweater-knit recycled polyester fleece.","patagonia,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Black,https://www.flipkart.com/search?q=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Black,https://www.myntra.com/clothing?rawQuery=Patagonia+Better+Sweater+1%2F4+Zip+Fleece+-+Black,mid-range
153,Keurig K-Elite Single Serve Coffee Maker - Black,Home & Kitchen,Keurig,162.72,4.6,https://images.unsplash.com/photo-1517701550927-30cf4ba1dba5?auto=format&fit=crop&q=80&w=600,Brews multiple K-Cup pod sizes and includes an iced setting for full-flavored iced coffee.,"home & kitchen,keurig","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Keurig+K-Elite+Single+Serve+Coffee+Maker+-+Black,https://www.flipkart.com/search?q=Keurig+K-Elite+Single+Serve+Coffee+Maker+-+Black,,premium
154,Garmin Venu 2 Fitness Smartwatch - Silver,Electronics,Garmin,411.99,4.6,https://images.unsplash.com/photo-1579586337278-3befd40fd17a?auto=format&fit=crop&q=80&w=600,Advanced health monitoring and fitness features to help you better understand what's going on inside your body.,"electronics,smart,garmin","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Garmin+Venu+2+Fitness+Smartwatch+-+Silver,https://www.flipkart.com/search?q=Garmin+Venu+2+Fitness+Smartwatch+-+Silver,,premium
155,Carhartt Loose Fit Heavyweight Cotton T-Shirt - Desert,Clothing,Carhartt,22.89,4.2,https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&q=80&w=600,"Durable, comfortable, and built for work. This classic pocket tee has a relaxed fit.","carhartt,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Desert,https://www.flipkart.com/search?q=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Desert,https://www.myntra.com/clothing?rawQuery=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Desert,budget
156,Timbuk2 Classic Messenger Bag - Jet Black,Accessories,Timbuk2,103.47,4.0,https://images.unsplash.com/photo-1548036328-c9fa89d128fa?auto=format&fit=crop&q=80&w=600,The original messenger bag designed in San Francisco. Waterproof TPU liner.,"accessories,timbuk2","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Timbuk2+Classic+Messenger+Bag+-+Jet+Black,https://www.flipkart.com/search?q=Timbuk2+Classic+Messenger+Bag+-+Jet+Black,https://www.myntra.com/accessories?rawQuery=Timbuk2+Classic+Messenger+Bag+-+Jet+Black,mid-range
157,Nike Air Jordan 1 Mid - Bred,Shoes,Nike,130.27,4.1,https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&q=80&w=600,"Inspired by the original AJ1, this mid-top edition maintains the iconic look you love.","shoes,nike","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Nike+Air+Jordan+1+Mid+-+Bred,https://www.flipkart.com/search?q=Nike+Air+Jordan+1+Mid+-+Bred,https://www.myntra.com/shoes?rawQuery=Nike+Air+Jordan+1+Mid+-+Bred,mid-range
158,Columbia Watertight II Rain Jacket - Black,Clothing,Columbia,79.07,4.3,https://images.unsplash.com/photo-1545594861-3bef43ff2fc8?auto=format&fit=crop&q=80&w=600,"Lightweight, waterproof, and breathable rain jacket that packs into its own pocket.","waterproof,columbia,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Columbia+Watertight+II+Rain+Jacket+-+Black,https://www.flipkart.com/search?q=Columbia+Watertight+II+Rain+Jacket+-+Black,https://www.myntra.com/clothing?rawQuery=Columbia+Watertight+II+Rain+Jacket+-+Black,mid-range
159,Tissot PRX Powermatic 80 Watch - Stainless Steel/Black,Accessories,Tissot,727.54,4.3,https://images.unsplash.com/photo-1622329618074-d4b9981ed73e?auto=format&fit=crop&q=80&w=600,Evoking an authentic 1970s aesthetic. Automatic movement with up to 80 hours power reserve.,"accessories,tissot","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Tissot+PRX+Powermatic+80+Watch+-+Stainless+Steel%2FBlack,https://www.flipkart.com/search?q=Tissot+PRX+Powermatic+80+Watch+-+Stainless+Steel%2FBlack,https://www.myntra.com/accessories?rawQuery=Tissot+PRX+Powermatic+80+Watch+-+Stainless+Steel%2FBlack,luxury
160,Canon EOS R6 Full-Frame Mirrorless Camera,Electronics,Canon,2502.17,4.2,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?auto=format&fit=crop&q=80&w=600,"20 Megapixel full-frame CMOS sensor, DIGIC X image processor, and 4K up to 60fps video.","electronics,canon","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Canon+EOS+R6+Full-Frame+Mirrorless+Camera,https://www.flipkart.com/search?q=Canon+EOS+R6+Full-Frame+Mirrorless+Camera,,luxury
161,Cole Haan Grand Crosscourt Sneaker - White Leather,Shoes,Cole Haan,158.83,4.0,https://images.unsplash.com/photo-1614252369475-531eba835eb1?auto=format&fit=crop&q=80&w=600,A classic court sneaker refined in premium leather with incredibly lightweight cushioning.,"leather,cole haan,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Cole+Haan+Grand+Crosscourt+Sneaker+-+White+Leather,https://www.flipkart.com/search?q=Cole+Haan+Grand+Crosscourt+Sneaker+-+White+Leather,https://www.myntra.com/shoes?rawQuery=Cole+Haan+Grand+Crosscourt+Sneaker+-+White+Leather,premium
162,Samsung T7 Shield 1TB Portable SSD - Blue,Electronics,Samsung,122.22,4.8,https://images.unsplash.com/photo-1597872200969-2b65d56bd16b?auto=format&fit=crop&q=80&w=600,"Rugged, fast, and compact portable solid state drive for creators on the go.","electronics,samsung","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Samsung+T7+Shield+1TB+Portable+SSD+-+Blue,https://www.flipkart.com/search?q=Samsung+T7+Shield+1TB+Portable+SSD+-+Blue,,mid-range
163,Patagonia Black Hole Duffel 55L - Black,Accessories,Patagonia,172.44,4.6,https://images.unsplash.com/photo-1550418290-a8d86ad674a6?auto=format&fit=crop&q=80&w=600,A highly weather-resistant and rugged duffel bag that easily carries your gear.,"accessories,patagonia","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Patagonia+Black+Hole+Duffel+55L+-+Black,https://www.flipkart.com/search?q=Patagonia+Black+Hole+Duffel+55L+-+Black,https://www.myntra.com/accessories?rawQuery=Patagonia+Black+Hole+Duffel+55L+-+Black,premium
164,Reebok Club C 85 Vintage Sneakers - White/Navy,Shoes,Reebok,100.62,4.7,https://images.unsplash.com/photo-1511556820780-d912e42b4980?auto=format&fit=crop&q=80&w=600,"Clean, minimalist tennis-inspired style crafted with a soft garment leather upper.","reebok,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Reebok+Club+C+85+Vintage+Sneakers+-+White%2FNavy,https://www.flipkart.com/search?q=Reebok+Club+C+85+Vintage+Sneakers+-+White%2FNavy,https://www.myntra.com/shoes?rawQuery=Reebok+Club+C+85+Vintage+Sneakers+-+White%2FNavy,mid-range
165,JBL Tune 230NC TWS True Wireless Earbuds - Blue,Electronics,JBL,109.56,4.4,https://images.unsplash.com/photo-1606220588913-b3aea9ebb173?auto=format&fit=crop&q=80&w=600,Active noise cancelling with smart ambient. Up to 40 hours of battery life.,"electronics,wireless,jbl","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=JBL+Tune+230NC+TWS+True+Wireless+Earbuds+-+Blue,https://www.flipkart.com/search?q=JBL+Tune+230NC+TWS+True+Wireless+Earbuds+-+Blue,,mid-range
166,The North Face Aconcagua 2 Puffer Jacket - Navy,Clothing,The North Face,194.6,4.7,https://images.unsplash.com/photo-1551028719-00167b16eac5?auto=format&fit=crop&q=80&w=600,Insulated puffer jacket combining natural down and synthetic insulation for reliable warmth.,"the north face,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=The+North+Face+Aconcagua+2+Puffer+Jacket+-+Navy,https://www.flipkart.com/search?q=The+North+Face+Aconcagua+2+Puffer+Jacket+-+Navy,https://www.myntra.com/clothing?rawQuery=The+North+Face+Aconcagua+2+Puffer+Jacket+-+Navy,premium
167,Garmin Forerunner 255 GPS Running Watch - Slate Grey,Sports & Outdoors,Garmin,358.48,4.1,https://images.unsplash.com/photo-1510017803350-1a824394ff56?auto=format&fit=crop&q=80&w=600,"Advanced running metrics, training load insights, and daily suggested workouts.","sports & outdoors,garmin","Premium quality,Durable build",https://www.amazon.in/s?k=Garmin+Forerunner+255+GPS+Running+Watch+-+Slate+Grey,https://www.flipkart.com/search?q=Garmin+Forerunner+255+GPS+Running+Watch+-+Slate+Grey,,premium
168,Converse Chuck Taylor All Star High Top - Optical White,Shoes,Converse,66.9,4.6,https://images.unsplash.com/photo-1525966222134-fcfa99b8ae77?auto=format&fit=crop&q=80&w=600,The unmistakable classic canvas sneaker with star-centered ankle patch.,"shoes,converse","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Converse+Chuck+Taylor+All+Star+High+Top+-+Optical+White,https://www.flipkart.com/search?q=Converse+Chuck+Taylor+All+Star+High+Top+-+Optical+White,https://www.myntra.com/shoes?rawQuery=Converse+Chuck+Taylor+All+Star+High+Top+-+Optical+White,mid-range
169,Nike Air Jordan 1 Mid - Chicago,Shoes,Nike,130.35,4.9,https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&q=80&w=600,"Inspired by the original AJ1, this mid-top edition maintains the iconic look you love.","shoes,nike","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Nike+Air+Jordan+1+Mid+-+Chicago,https://www.flipkart.com/search?q=Nike+Air+Jordan+1+Mid+-+Chicago,https://www.myntra.com/shoes?rawQuery=Nike+Air+Jordan+1+Mid+-+Chicago,mid-range
170,Logitech G Pro X Mechanical Gaming Keyboard - Clicky,Electronics,Logitech,139.92,4.7,https://images.unsplash.com/photo-1605445207797-200a747cf995?auto=format&fit=crop&q=80&w=600,Pro-grade mechanical keyboard built for esports athletes with swappable switches.,"electronics,logitech","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Logitech+G+Pro+X+Mechanical+Gaming+Keyboard+-+Clicky,https://www.flipkart.com/search?q=Logitech+G+Pro+X+Mechanical+Gaming+Keyboard+-+Clicky,,mid-range
171,Cole Haan Grand Crosscourt Sneaker - British Tan,Shoes,Cole Haan,160.7,4.8,https://images.unsplash.com/photo-1614252369475-531eba835eb1?auto=format&fit=crop&q=80&w=600,A classic court sneaker refined in premium leather with incredibly lightweight cushioning.,"cole haan,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Cole+Haan+Grand+Crosscourt+Sneaker+-+British+Tan,https://www.flipkart.com/search?q=Cole+Haan+Grand+Crosscourt+Sneaker+-+British+Tan,https://www.myntra.com/shoes?rawQuery=Cole+Haan+Grand+Crosscourt+Sneaker+-+British+Tan,premium
172,TriggerPoint GRID Foam Roller - Orange,Sports & Outdoors,TriggerPoint,47.99,4.4,https://images.unsplash.com/photo-1518611012118-696072aa579a?auto=format&fit=crop&q=80&w=600,Patented GRID design features multi-density exterior to channel blood and oxygen to muscle tissue.,"sports & outdoors,triggerpoint","Premium quality,Durable build",https://www.amazon.in/s?k=TriggerPoint+GRID+Foam+Roller+-+Orange,https://www.flipkart.com/search?q=TriggerPoint+GRID+Foam+Roller+-+Orange,,budget
173,TheraBand Pro Series SCP Exercise Ball - Blue (65cm),Sports & Outdoors,TheraBand,39.13,4.5,https://images.unsplash.com/photo-1571019614242-c5c5dee9f50b?auto=format&fit=crop&q=80&w=600,Slow deflate exercise ball providing maximum stability and durability.,"sports & outdoors,theraband","Premium quality,Durable build",https://www.amazon.in/s?k=TheraBand+Pro+Series+SCP+Exercise+Ball+-+Blue+%2865cm%29,https://www.flipkart.com/search?q=TheraBand+Pro+Series+SCP+Exercise+Ball+-+Blue+%2865cm%29,,budget
174,Adidas Ultraboost 1.0 - Cloud White,Shoes,Adidas,198.09,4.5,https://images.unsplash.com/photo-1608231387042-66d1773070a5?auto=format&fit=crop&q=80&w=600,Iconic running shoes with responsive BOOST midsole for incredible energy return.,"adidas,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Adidas+Ultraboost+1.0+-+Cloud+White,https://www.flipkart.com/search?q=Adidas+Ultraboost+1.0+-+Cloud+White,https://www.myntra.com/shoes?rawQuery=Adidas+Ultraboost+1.0+-+Cloud+White,premium
175,Osprey Daylite Plus Daypack - Wave Blue,Sports & Outdoors,Osprey,82.93,4.4,https://images.unsplash.com/photo-1501554728187-ce583db33af7?auto=format&fit=crop&q=80&w=600,Versatile daypack featuring a padded laptop/hydration sleeve and dual mesh side pockets.,"osprey,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Osprey+Daylite+Plus+Daypack+-+Wave+Blue,https://www.flipkart.com/search?q=Osprey+Daylite+Plus+Daypack+-+Wave+Blue,,mid-range
176,Levi's Men's 501 Original Fit Jeans - Black,Clothing,Levi's,64.94,4.4,https://images.unsplash.com/photo-1542272604-787c3835535d?auto=format&fit=crop&q=80&w=600,The original blue jean since 1873. A blank canvas for self-expression with a classic straight fit.,"levi's,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Black,https://www.flipkart.com/search?q=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Black,https://www.myntra.com/clothing?rawQuery=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Black,mid-range
177,Breville Smart Oven Pro Convection Toaster - Brushed Stainless Steel,Home & Kitchen,Breville,279.95,4.1,https://images.unsplash.com/photo-1574269909862-7e1d70bb8078?auto=format&fit=crop&q=80&w=600,Convection powered countertop oven with Element IQ system for smart heat distribution.,"smart,home & kitchen,breville","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Breville+Smart+Oven+Pro+Convection+Toaster+-+Brushed+Stainless+Steel,https://www.flipkart.com/search?q=Breville+Smart+Oven+Pro+Convection+Toaster+-+Brushed+Stainless+Steel,,premium
178,Adidas Ultraboost 1.0 - Grey,Shoes,Adidas,196.44,4.5,https://images.unsplash.com/photo-1608231387042-66d1773070a5?auto=format&fit=crop&q=80&w=600,Iconic running shoes with responsive BOOST midsole for incredible energy return.,"adidas,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Adidas+Ultraboost+1.0+-+Grey,https://www.flipkart.com/search?q=Adidas+Ultraboost+1.0+-+Grey,https://www.myntra.com/shoes?rawQuery=Adidas+Ultraboost+1.0+-+Grey,premium
179,YETI Tundra 45 Hard Cooler - White,Sports & Outdoors,YETI,338.26,4.2,https://images.unsplash.com/photo-1532332248682-206cc786359f?auto=format&fit=crop&q=80&w=600,FatWall design holds up to two inches of insulation for unmatched ice retention.,"yeti,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=YETI+Tundra+45+Hard+Cooler+-+White,https://www.flipkart.com/search?q=YETI+Tundra+45+Hard+Cooler+-+White,,premium
180,Vitamix E310 Explorian Blender - Red,Home & Kitchen,Vitamix,354.1,4.3,https://images.unsplash.com/photo-1570222094714-4281f1aa910d?auto=format&fit=crop&q=80&w=600,Professional-grade blender with variable speed control and pulse feature.,"vitamix,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Vitamix+E310+Explorian+Blender+-+Red,https://www.flipkart.com/search?q=Vitamix+E310+Explorian+Blender+-+Red,,premium
181,Champion Reverse Weave Pullover Hoodie - Oxford Grey,Clothing,Champion,76.93,4.4,https://images.unsplash.com/photo-1556821840-3a63f95609a7?auto=format&fit=crop&q=80&w=600,Heavyweight fleece hoodie designed to resist vertical shrinkage and offer a classic athletic fit.,"champion,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Champion+Reverse+Weave+Pullover+Hoodie+-+Oxford+Grey,https://www.flipkart.com/search?q=Champion+Reverse+Weave+Pullover+Hoodie+-+Oxford+Grey,https://www.myntra.com/clothing?rawQuery=Champion+Reverse+Weave+Pullover+Hoodie+-+Oxford+Grey,mid-range
182,Sony WH-1000XM5 Wireless Headphones - Silver,Electronics,Sony,406.99,4.6,https://images.unsplash.com/photo-1618366712010-f4ae9c647dcb?auto=format&fit=crop&q=80&w=600,Industry leading noise canceling with two processors and 8 microphones for unprecedented listening quality.,"electronics,wireless,sony","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Sony+WH-1000XM5+Wireless+Headphones+-+Silver,https://www.flipkart.com/search?q=Sony+WH-1000XM5+Wireless+Headphones+-+Silver,,premium
183,Levi's Type III Sherpa Lined Denim Trucker - Vintage Wash,Clothing,Levi's,104.76,4.3,https://images.unsplash.com/photo-1576871337632-b9aef4c17ab9?auto=format&fit=crop&q=80&w=600,The original jean jacket upgraded with a warm sherpa lining and collar.,"levi's,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Vintage+Wash,https://www.flipkart.com/search?q=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Vintage+Wash,https://www.myntra.com/clothing?rawQuery=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Vintage+Wash,mid-range
184,Hamilton Khaki Field Mechanical Watch - Olive Drab NATO,Accessories,Hamilton,601.38,4.3,https://images.unsplash.com/photo-1549972352-7104fded7a30?auto=format&fit=crop&q=80&w=600,Rugged and robust 38mm field watch featuring a hand-wound mechanical movement.,"accessories,hamilton","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Hamilton+Khaki+Field+Mechanical+Watch+-+Olive+Drab+NATO,https://www.flipkart.com/search?q=Hamilton+Khaki+Field+Mechanical+Watch+-+Olive+Drab+NATO,https://www.myntra.com/accessories?rawQuery=Hamilton+Khaki+Field+Mechanical+Watch+-+Olive+Drab+NATO,luxury
185,Skechers GO WALK 6 Walking Shoe - Navy,Shoes,Skechers,71.04,4.7,https://images.unsplash.com/photo-1588361861040-ac9b1018f6d5?auto=format&fit=crop&q=80&w=600,"Features lightweight, responsive ULTRA GO cushioning and high-rebound Comfort Pillar Technology.","shoes,skechers","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Skechers+GO+WALK+6+Walking+Shoe+-+Navy,https://www.flipkart.com/search?q=Skechers+GO+WALK+6+Walking+Shoe+-+Navy,https://www.myntra.com/shoes?rawQuery=Skechers+GO+WALK+6+Walking+Shoe+-+Navy,mid-range
186,Under Armour Tech 2.0 Short Sleeve Polo - Graphite,Clothing,Under Armour,46.72,4.8,https://images.unsplash.com/photo-1596755094514-f87e34085b2c?auto=format&fit=crop&q=80&w=600,"Textured fabric that's soft, light & breathable for maximum active comfort.","under armour,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Graphite,https://www.flipkart.com/search?q=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Graphite,https://www.myntra.com/clothing?rawQuery=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Graphite,budget
187,Dr. Martens 2976 Smooth Leather Chelsea Boots - Cherry Red Smooth,Shoes,Dr. Martens,175.64,4.8,https://images.unsplash.com/photo-1638247025967-b4e38f787b76?auto=format&fit=crop&q=80&w=600,Classic Chelsea boot styling built on the iconic and comfortable Dr. Martens air-cushioned sole.,"leather,shoes,dr. martens","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Dr.+Martens+2976+Smooth+Leather+Chelsea+Boots+-+Cherry+Red+Smooth,https://www.flipkart.com/search?q=Dr.+Martens+2976+Smooth+Leather+Chelsea+Boots+-+Cherry+Red+Smooth,https://www.myntra.com/shoes?rawQuery=Dr.+Martens+2976+Smooth+Leather+Chelsea+Boots+-+Cherry+Red+Smooth,premium
188,Rogue Fitness SR-1 Bearing Speed Rope - Black Cable,Sports & Outdoors,Rogue Fitness,37.43,4.1,https://images.unsplash.com/photo-1517836357463-d25dfeac3438?auto=format&fit=crop&q=80&w=600,"High-performance jump rope with precision bearings for smooth, double-under turning.","sports & outdoors,rogue fitness","Premium quality,Durable build",https://www.amazon.in/s?k=Rogue+Fitness+SR-1+Bearing+Speed+Rope+-+Black+Cable,https://www.flipkart.com/search?q=Rogue+Fitness+SR-1+Bearing+Speed+Rope+-+Black+Cable,,budget
189,Fellow Stagg EKG Electric Pour-Over Kettle - Matte Black,Home & Kitchen,Fellow,177.41,4.7,https://images.unsplash.com/photo-1556909172-54557c7e4fb7?auto=format&fit=crop&q=80&w=600,Variable temperature control kettle with a precision pour spout.,"fellow,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Fellow+Stagg+EKG+Electric+Pour-Over+Kettle+-+Matte+Black,https://www.flipkart.com/search?q=Fellow+Stagg+EKG+Electric+Pour-Over+Kettle+-+Matte+Black,,premium
190,Dyson V8 Absolute Cordless Vacuum - Iron/Red,Home & Kitchen,Dyson,482.14,4.4,https://images.unsplash.com/photo-1558317374-067fb5f30001?auto=format&fit=crop&q=80&w=600,"Powerful, lightweight cordless vacuum engineered for homes with pets.","home & kitchen,dyson","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Dyson+V8+Absolute+Cordless+Vacuum+-+Iron%2FRed,https://www.flipkart.com/search?q=Dyson+V8+Absolute+Cordless+Vacuum+-+Iron%2FRed,,premium
191,Simplehuman Steel Frame Dish Rack - Fingerprint-Proof Stainless Steel,Home & Kitchen,Simplehuman,89.99,4.6,https://images.unsplash.com/photo-1556909190-6a1a4e72be4b?auto=format&fit=crop&q=80&w=600,Premium stainless steel dish rack with an innovative drainage system.,"home & kitchen,simplehuman","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Simplehuman+Steel+Frame+Dish+Rack+-+Fingerprint-Proof+Stainless+Steel,https://www.flipkart.com/search?q=Simplehuman+Steel+Frame+Dish+Rack+-+Fingerprint-Proof+Stainless+Steel,,mid-range
192,Dockers Classic Fit Easy Khaki Pants - British Khaki,Clothing,Dockers,46.69,4.7,https://images.unsplash.com/photo-1473966968600-fa801b869a1a?auto=format&fit=crop&q=80&w=600,The classic khaki pant with stretch for performance and easy care wrinkle resistance.,"clothing,dockers","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Dockers+Classic+Fit+Easy+Khaki+Pants+-+British+Khaki,https://www.flipkart.com/search?q=Dockers+Classic+Fit+Easy+Khaki+Pants+-+British+Khaki,https://www.myntra.com/clothing?rawQuery=Dockers+Classic+Fit+Easy+Khaki+Pants+-+British+Khaki,budget
193,Oakley Radar EV Path Sport Sunglasses - White/Prizm Sapphire,Accessories,Oakley,219.18,4.7,https://images.unsplash.com/photo-1572635196237-14b3f281503f?auto=format&fit=crop&q=80&w=600,Extended range of view in the upper peripheral region. Perfect for cycling and running.,"accessories,oakley","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Oakley+Radar+EV+Path+Sport+Sunglasses+-+White%2FPrizm+Sapphire,https://www.flipkart.com/search?q=Oakley+Radar+EV+Path+Sport+Sunglasses+-+White%2FPrizm+Sapphire,https://www.myntra.com/accessories?rawQuery=Oakley+Radar+EV+Path+Sport+Sunglasses+-+White%2FPrizm+Sapphire,premium
