id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
6499,PREK Decorative Items for Home Decor Item Seven Chakra Crystal Tree Quirky Home Decor Showpieces for Good Luck Money Cryst...,Home & Kitchen,Prek,Standard,7.22,4.0,2703,https://m.media-amazon.com/images/I/910RSCX5U1L._AC_UL320_.jpg,PREK Decorative Items for Home Decor Item Seven Chakra Crystal Tree Quirky Home Decor Showpieces for Good Luck Money Cryst...,"home & kitchen,items,prek,home,decorative","Premium build, Official warranty",budget,https://www.amazon.in/PREK-Crystal-Gemstone-Figurine-Standard/dp/B08PFXDHSF/ref=sr_1_1684?qid=1679214480&s=kitchen&sr=1-1684,,
6500,"MARMIX 1 Pack Soap Holder Leaf-Shape Self Draining Soap Dish Holder, Not Punched Easy Clean Bar Soap Holder, with Suction ...",Home & Kitchen,Marmix,Standard,3.6,3.4,1659,https://m.media-amazon.com/images/I/51fZn4AsGfL._AC_UL320_.jpg,"MARMIX 1 Pack Soap Holder Leaf-Shape Self Draining Soap Dish Holder, Not Punched Easy Clean Bar Soap Holder, with Suction ...","home & kitchen,pack,marmix,holder,soap,leaf","Premium build, Official warranty",budget,https://www.amazon.in/MARMIX-Leaf-Shape-Draining-Suitable-Multicolor/dp/B09PGJ8T79/ref=sr_1_1686?qid=1679214480&s=kitchen&sr=1-1686,,
6501,Hisense 139 cm (55 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 55A6H (Black),Home & Kitchen,Hisense,Standard,421.67,4.1,1907,https://m.media-amazon.com/images/I/71Y9kiW1wlL._AC_UL320_.jpg,Hisense 139 cm (55 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 55A6H (Black),"home & kitchen,ultra,hisense,bezelless,inches,series","Premium build, Official warranty",premium,https://www.amazon.in/Hisense-inches-Bezelless-Google-55A6H/dp/B0B2CR7N3N/ref=sr_1_1687?qid=1679214480&s=kitchen&sr=1-1687,,
6502,Taparia KI10V Allen Key Set(Pack of 10) - Hex,Home & Kitchen,Taparia,Standard,2.71,4.2,12216,https://m.media-amazon.com/images/I/71DiN64udeL._AC_UL320_.jpg,Taparia KI10V Allen Key Set(Pack of 10) - Hex,"home & kitchen,set,allen,key,pack,taparia","Premium build, Official warranty",budget,https://www.amazon.in/Taparia-KI-10V-Finish-Packing/dp/B00P66UQ8O/ref=sr_1_1688?qid=1679214480&s=kitchen&sr=1-1688,,
6503,"Syska Smart Bulb, | 2 Years Warranty | Smart Bulb for Home, Smart Led Bulb with Music Sync for Amazon Alexa & Google Assis...",Home & Kitchen,Syska,Standard,7.22,4.1,1182,https://m.media-amazon.com/images/I/71Jpra56NsL._AC_UL320_.jpg,"Syska Smart Bulb, | 2 Years Warranty | Smart Bulb for Home, Smart Led Bulb with Music Sync for Amazon Alexa & Google Assis...","home & kitchen,syska,warranty,smart,bulb,years","Premium build, Official warranty",budget,https://www.amazon.in/Syska-SSK-SMW-9W-5C-Compatible-Amazon-Socket/dp/B08BKXSN46/ref=sr_1_1689?qid=1679214480&s=kitchen&sr=1-1689,,
6504,"AGARO Grand 1000 Watts Hand Blender With Chopper, Jar & Whisker, 2 Variable Speed Modes & Speed Regulator, Stainless Steel...",Home & Kitchen,Agaro,Standard,29.69,4.4,1222,https://m.media-amazon.com/images/I/71a3LXfkYbL._AC_UL320_.jpg,"AGARO Grand 1000 Watts Hand Blender With Chopper, Jar & Whisker, 2 Variable Speed Modes & Speed Regulator, Stainless Steel...","home & kitchen,agaro,blender,watts,hand,grand","Premium build, Official warranty",mid-range,https://www.amazon.in/AGARO-Regulator-Stainless-400mmx60mm-33635/dp/B09MHT9JHD/ref=sr_1_1690?qid=1679214480&s=kitchen&sr=1-1690,,
6505,"Samsung 28 L Convection Microwave Oven (MC28A5013AK/TL, Black, Curd Anytime)",Home & Kitchen,Samsung,Standard,139.64,4.3,3470,https://m.media-amazon.com/images/I/717Kju6Tu2L._AC_UL320_.jpg,"Samsung 28 L Convection Microwave Oven (MC28A5013AK/TL, Black, Curd Anytime)","home & kitchen,convection,samsung,microwave,oven,black","Premium build, Official warranty",premium,https://www.amazon.in/Samsung-Convection-Microwave-MC28A5013AK-TL/dp/B09XBMXQ34/ref=sr_1_1692?qid=1679214480&s=kitchen&sr=1-1692,,
6506,"RiverSoft SFC-15 PRO Filter Cartridge for Hard Water with 15 stage, Cartridge only (PP, White)",Home & Kitchen,Riversoft,Standard,6.86,4.0,838,https://m.media-amazon.com/images/I/61u2N6-33kL._AC_UL320_.jpg,"RiverSoft SFC-15 PRO Filter Cartridge for Hard Water with 15 stage, Cartridge only (PP, White)","home & kitchen,filter,pro,cartridge,riversoft,sfc","Premium build, Official warranty",budget,https://www.amazon.in/RiverSoft-SFC-15-Cartridge-Enhanced-Formulation/dp/B07VY58WXN/ref=sr_1_1693?qid=1679214480&s=kitchen&sr=1-1693,,
6507,"PrettyKrafts L1113 Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Grey",Home & Kitchen,Prettykrafts,Standard,4.23,3.7,1639,https://m.media-amazon.com/images/I/71jTFLOqBWL._AC_UL320_.jpg,"MADE IN INDIA | Laundry baskets Combo of Lid & without Lid, which is a lightweight, water resistant & sturdy.|Durable and foldable laundry bags for organizing stuff in laundry room|Simple and elegant organizer to complement various interiors, Ideal for storing dirty laundry before cleaning, Clean using damp cloth; do not wash or dry|Sturdy structure stays upright even when empty, Foldable, lightweight and easy-to-store design|Dimension: Length(15)inch x Width(14)inch x Height(21.5)inch","home & kitchen,laundry,folding,basket,prettykrafts","Premium build, Official warranty",budget,https://www.amazon.in/PrettyKrafts-Laundry-Basket-Clothes-Handles/dp/B0814LP6S9/ref=sr_1_1694?qid=1679214480&s=kitchen&sr=1-1694,,
6508,atomberg Renesa+ 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Sp...,Home & Kitchen,Atomberg,Standard,60.72,4.3,11792,https://m.media-amazon.com/images/I/71+MurFn3hL._AC_UL320_.jpg,atomberg Renesa+ 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Sp...,"home & kitchen,star,atomberg,bldc,motor,renesa","Premium build, Official warranty",mid-range,https://www.amazon.in/Gorilla-Renesa-Energy-Ceiling-Control/dp/B07J2K4GGH/ref=sr_1_1695?qid=1679214480&s=kitchen&sr=1-1695,,
6509,PRIMESKY® 3D Moon lamp Night lamp with Wooden Stand Touch Sensor for Adult and Kids 7 Color Automatic Changing for Bedroom...,Home & Kitchen,Primesky,Standard,8.42,4.2,1406,https://m.media-amazon.com/images/I/6143neuaAqL._AC_UL320_.jpg,PRIMESKY® 3D Moon lamp Night lamp with Wooden Stand Touch Sensor for Adult and Kids 7 Color Automatic Changing for Bedroom...,"home & kitchen,night,primesky,lamp,moon","Premium build, Official warranty",budget,https://www.amazon.in/PRIMESKY%C2%AE-Colors-Changing-Sensor-Bedroom/dp/B091N6919B/ref=sr_1_1697?qid=1679214480&s=kitchen&sr=1-1697,,
6510,"Prestige Svachh Popular Spillage Control Stainless Steel Outer Lid Pressure Cooker, 1.5 L (Silver)",Home & Kitchen,Prestige,Standard,18.19,3.9,39,https://m.media-amazon.com/images/I/61os4kAa3KL._AC_UL320_.jpg,"Prestige Svachh Popular Spillage Control Stainless Steel Outer Lid Pressure Cooker, 1.5 L (Silver)","home & kitchen,spillage,control,svachh,prestige,popular","Premium build, Official warranty",budget,https://www.amazon.in/Prestige-Popular-Spillage-Stainless-Pressure/dp/B0BJPRB1TK/ref=sr_1_1699?qid=1679214480&s=kitchen&sr=1-1699,,
6511,SAF Set of 3 Radha Krishna with Couple Peacock UV Textured Home Decorative Item Self Adhesive Painting 18 Inch X 12 Inch S...,Home & Kitchen,Saf,Standard,1.92,4.0,244,https://m.media-amazon.com/images/I/719vb8MlL8S._AC_UL320_.jpg,SAF Set of 3 Radha Krishna with Couple Peacock UV Textured Home Decorative Item Self Adhesive Painting 18 Inch X 12 Inch S...,"home & kitchen,set,krishna,radha,saf","Premium build, Official warranty",budget,https://www.amazon.in/SAF-Textured-Decorative-Adeshive-SANFJM31078/dp/B08RMY28GD/ref=sr_1_1701?qid=1679214480&s=kitchen&sr=1-1701,,
6512,MMT ACOUSTIX Door Seal Tape/Strip | Self Adhesive Window & Door Soundproof tape,Home & Kitchen,Mmt,Standard,3.55,3.6,1658,https://m.media-amazon.com/images/I/91KZycM-amL._AC_UL320_.jpg,MMT ACOUSTIX Door Seal Tape/Strip | Self Adhesive Window & Door Soundproof tape,"home & kitchen,door,seal,acoustix,mmt,tape","Premium build, Official warranty",budget,https://www.amazon.in/MMT-Acoustix%C2%AE-Soundproofing-Window-Strip/dp/B07F5KNNS3/ref=sr_1_1702?qid=1679214480&s=kitchen&sr=1-1702,,
6513,"JY Soft Cotton Multi Color Blue Printed Foldable Light Weight Single Bed Mattress, 3 x 6 ft",Home & Kitchen,Jy,Standard,6.61,3.8,1027,https://m.media-amazon.com/images/I/31lb2hPWN4L._AC_UL320_.jpg,"JY Soft Cotton Multi Color Blue Printed Foldable Light Weight Single Bed Mattress, 3 x 6 ft","home & kitchen,soft,multi,blue,cotton,color","Premium build, Official warranty",budget,https://www.amazon.in/JY-Cotton-Printed-Foldable-Mattress/dp/B09TPZ8P3X/ref=sr_1_1703?qid=1679214480&s=kitchen&sr=1-1703,,
6514,"ILU® Dream Catcher with Lights, Wall Hangings, Crafts, Home Décor, Handmade for Bedroom, Balcony, Garden, Party, Café, Dec...",Home & Kitchen,Ilu,Standard,3.6,4.0,1838,https://m.media-amazon.com/images/I/81a4sXq6N4L._AC_UL320_.jpg,"ILU® Dream Catcher with Lights, Wall Hangings, Crafts, Home Décor, Handmade for Bedroom, Balcony, Garden, Party, Café, Dec...","home & kitchen,catcher,ilu,dream,lights","Premium build, Official warranty",budget,https://www.amazon.in/Hangings-Handmade-Decoration-Decorative-Feathers/dp/B092DVXVB2/ref=sr_1_1704?qid=1679214480&s=kitchen&sr=1-1704,,
6515,"Borosil - Glass Lunch Box Set of 3, 320 ml, Microwave Safe Office Tiffin (12 x 12 x 6.5 cm, Transparent)",Home & Kitchen,Borosil,Standard,13.84,4.5,7271,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61aavsJM24L._AC_UL320_.jpg,"Borosil - Glass Lunch Box Set of 3, 320 ml, Microwave Safe Office Tiffin (12 x 12 x 6.5 cm, Transparent)","home & kitchen,lunch,set,glass,borosil,box","Premium build, Official warranty",budget,https://www.amazon.in/Borosil-Store-Microwavable-Containers-Lunch/dp/B00PQ65D82/ref=sr_1_1729?qid=1679214481&s=kitchen&sr=1-1729,,
6516,"Milton New Tiara 900 Stainless Steel 24 Hours Hot and Cold Water Bottle, 750 ml, Rose Gold",Home & Kitchen,Milton,Standard,10.39,4.3,828,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71CdthAFMTL._AC_UL320_.jpg,"Milton New Tiara 900 Stainless Steel 24 Hours Hot and Cold Water Bottle, 750 ml, Rose Gold","home & kitchen,milton,tiara,new,steel,stainless","Premium build, Official warranty",budget,https://www.amazon.in/Milton-Tiara-Stainless-Steel-Bottle/dp/B08KJGTLNY/ref=sr_1_1730?qid=1679214481&s=kitchen&sr=1-1730,,
6517,Boldfit Gym Gallon Bottle for Men 2 Litre water bottle for Gym Workout Motivational Sipper Bottle for Adults Gallon Gym Wa...,Home & Kitchen,Boldfit,Standard,12.04,4.4,284,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/8153q1p-HcL._AC_UL320_.jpg,Boldfit Gym Gallon Bottle for Men 2 Litre water bottle for Gym Workout Motivational Sipper Bottle for Adults Gallon Gym Wa...,"home & kitchen,gallon,boldfit,bottle,gym","Premium build, Official warranty",budget,https://www.amazon.in/Boldfit-Gallon-Workout-Motivational-Fitness/dp/B0B56YFK7F/ref=sr_1_1731?qid=1679214481&s=kitchen&sr=1-1731,,
6518,"PUJI Kitchen Sink Caddy Organizer Over Faucet Sponge Holder, Stainless Steel Heavy Duty Thickening Hanging Faucet Drain Ra...",Home & Kitchen,Puji,Standard,3.36,3.9,143,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41nIJg9Z8dL._AC_UL320_.jpg,"PUJI Kitchen Sink Caddy Organizer Over Faucet Sponge Holder, Stainless Steel Heavy Duty Thickening Hanging Faucet Drain Ra...","home & kitchen,puji,caddy,kitchen,sink,organizer","Premium build, Official warranty",budget,https://www.amazon.in/PUJI-Organizer-Stainless-Thickening-Detachable/dp/B0B5722878/ref=sr_1_1733?qid=1679214481&s=kitchen&sr=1-1733,,
6519,"Kai Gift Box Hocho Premium Chef Knife 7.36 Inc. Blade, Black, Stainless Steel Knife.",Home & Kitchen,Kai,Standard,5.05,4.3,1029,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41JK-NM52FL._AC_UL320_.jpg,"Kai Gift Box Hocho Premium Chef Knife 7.36 Inc. Blade, Black, Stainless Steel Knife.","home & kitchen,kai,hocho,box,premium,gift","Premium build, Official warranty",budget,https://www.amazon.in/Kai-Hocho-Premium-Kitchen-Vegetable/dp/B08JQGWNMZ/ref=sr_1_1735?qid=1679214481&s=kitchen&sr=1-1735,,
6520,"Cello H2O Unbreakable Plastic Bottle, 1 Litre, Assorted, Pack of 1",Home & Kitchen,Cello,Standard,2.4,4.3,14211,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51KMmj9n0dL._AC_UL320_.jpg,"Cello H2O Unbreakable Plastic Bottle, 1 Litre, Assorted, Pack of 1","home & kitchen,cello,bottle,litre,plastic,unbreakable","Premium build, Official warranty",budget,https://www.amazon.in/Cello-Unbreakable-Plastic-Bottle-Litre/dp/B01BYBTZJA/ref=sr_1_1736?qid=1679214481&s=kitchen&sr=1-1736,,
6521,Sparkmate By Crystal C-Deck Mop,Home & Kitchen,Sparkmate,Standard,2.04,3.1,36,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51AozbSKrlL._AC_UL320_.jpg,Sparkmate By Crystal C-Deck Mop,"home & kitchen,sparkmate,mop,deck,crystal","Premium build, Official warranty",budget,https://www.amazon.in/Sparkmate-By-Crystal-C-Deck-Mop/dp/B0BC8S7F6F/ref=sr_1_1737?qid=1679214481&s=kitchen&sr=1-1737,,
6522,"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",Home & Kitchen,Sujata,Standard,71.39,4.4,2849,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41pb+fODkVL._AC_UL320_.jpg,"Warranty: 1 year warranty provided by the manufacturer from date of purchase|Includes: 1 unit Motor, 1 Jucier attachment, 1 Blender jar, 1 Grinder jar|Most powerful 9 watts motor with double ball bearings for efficiency, low maintenance and trouble free running for years|Juicer with unique honeycomb filter mesh for finer juice with higher yield|22 rpm operation- retains flavor and aroma of juices and food|9 mins. continuous running- suitable for longer usage|Totally shock-proof and safe|Item shape: Square","home & kitchen,juicer,powermatic,plus,mixer,sujata","Premium build, Official warranty",mid-range,https://www.amazon.in/Powermatic-Plus-CH-900-Watt-Grinder/dp/B07D8VBYB4/ref=sr_1_1738?qid=1679214481&s=kitchen&sr=1-1738,,
6523,HOKIPO® Bamboo Wooden Cutting Board with Handle - Medium - 29 x 19 x 1.8 cms,Home & Kitchen,Hokipo,Standard,3.36,4.1,4311,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71f7vJzDyeL._AC_UL320_.jpg,HOKIPO® Bamboo Wooden Cutting Board with Handle - Medium - 29 x 19 x 1.8 cms,"home & kitchen,wooden,bamboo,cutting,hokipo,board","Premium build, Official warranty",budget,https://www.amazon.in/HOKIPO%C2%AE-Bamboo-Wooden-Cutting-Handle/dp/B01M1JLER8/ref=sr_1_1739?qid=1679214481&s=kitchen&sr=1-1739,,
6524,"MILTON Premium Red Manual Ignition LPG Glass Top Gas Stove, (ISI Certified) (3 Burner)",Home & Kitchen,Milton,Standard,33.6,4.1,5618,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71bTlHpiHWL._AC_UL320_.jpg,"MILTON Premium Red Manual Ignition LPG Glass Top Gas Stove, (ISI Certified) (3 Burner)","home & kitchen,milton,ignition,red,manual,premium","Premium build, Official warranty",mid-range,https://www.amazon.in/MILTON-Premium-Burner-Burners-Certified/dp/B082XCVWSR/ref=sr_1_1740?qid=1679214481&s=kitchen&sr=1-1740,,
6525,"Amazon Brand - Solimo All-in-1 Multi-Purpose Mandoline Slicer for Vegetables & Fruits, with 30+ Adjustments, 3 Different C...",Home & Kitchen,AmazonBasics,Standard,6.37,4.0,83,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61aOqdc9smL._AC_UL320_.jpg,"Amazon Brand - Solimo All-in-1 Multi-Purpose Mandoline Slicer for Vegetables & Fruits, with 30+ Adjustments, 3 Different C...","home & kitchen,all,multi,amazon,brand,solimo","Premium build, Official warranty",budget,https://www.amazon.in/Amazon-Brand-All-Multi-Purpose-Adjustments/dp/B0B82TD3XP/ref=sr_1_1741?qid=1679214481&s=kitchen&sr=1-1741,,
6526,"COB Small Flashlight,800 Lumens Rechargeable Keychain Mini Flashlight with 4 Light Modes,Ultralight Portable Pocket Light ...",Home & Kitchen,Cob,Standard,2.37,4.2,70,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61u17cQgdcL._AC_UL320_.jpg,"COB Small Flashlight,800 Lumens Rechargeable Keychain Mini Flashlight with 4 Light Modes,Ultralight Portable Pocket Light ...","home & kitchen,flashlight,lumens,rechargeable,cob,small","Premium build, Official warranty",budget,https://www.amazon.in/Flashlight-Rechargeable-Keychain-Ultralight-Portable/dp/B0B2QVV25J/ref=sr_1_1742?qid=1679214481&s=kitchen&sr=1-1742,,
6527,HomeStrap set of 6 Non Woven Underbed Storage Organizer / Blanket Cover Bag with Transparent Window and Side Handle for Qu...,Home & Kitchen,Homestrap,Standard,7.82,3.9,4603,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71noNlDC64L._AC_UL320_.jpg,HomeStrap set of 6 Non Woven Underbed Storage Organizer / Blanket Cover Bag with Transparent Window and Side Handle for Qu...,"home & kitchen,set,homestrap,underbed,non,woven","Premium build, Official warranty",budget,https://www.amazon.in/HomeStrap-Woven-Underbed-Storage-Window/dp/B07CQNMNZP/ref=sr_1_1743?qid=1679214481&s=kitchen&sr=1-1743,,
6528,"INOVERA (LABEL) 24 Compartment Makeup Lipstick Storage Holder Organizer, Pack of 1, Transparent",Home & Kitchen,Inovera,Standard,2.76,4.3,1307,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71MzNeBMpjL._AC_UL320_.jpg,"INOVERA (LABEL) 24 Compartment Makeup Lipstick Storage Holder Organizer, Pack of 1, Transparent","home & kitchen,makeup,compartment,lipstick,label,inovera","Premium build, Official warranty",budget,https://www.amazon.in/INOVERA-LABEL-Compartment-Organiser-Transparent/dp/B074193M7Z/ref=sr_1_1744?qid=1679214481&s=kitchen&sr=1-1744,,
6529,"PRAFU Bath mat Door Mat Floor Mat Bathroom Mat Doormat Bathmat Bathroom Carpet Cushion Mat Super Absorbent Soft Mat, Quick...",Home & Kitchen,Prafu,Standard,2.76,4.5,30,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41Mz08jAi7L._AC_UL320_.jpg,"PRAFU Bath mat Door Mat Floor Mat Bathroom Mat Doormat Bathmat Bathroom Carpet Cushion Mat Super Absorbent Soft Mat, Quick...","home & kitchen,door,bath,mat,prafu","Premium build, Official warranty",budget,https://www.amazon.in/PRAFU-Bathroom-Doormat-Bathmat-Absorbent/dp/B0BTDNVHSV/ref=sr_1_1745?qid=1679214481&s=kitchen&sr=1-1745,,
6530,"PHILIPS Citrus Press Juicer HR2799/00, Black & Transparent, Large",Home & Kitchen,Philips,Standard,18.66,4.4,832,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51TBzLTepUL._AC_UL320_.jpg,"PHILIPS Citrus Press Juicer HR2799/00, Black & Transparent, Large","home & kitchen,juicer,philips,press,citrus,black","Premium build, Official warranty",budget,https://www.amazon.in/Philips-Citrus-Juicer-HR2799-00/dp/B09441LV5T/ref=sr_1_1746?qid=1679214481&s=kitchen&sr=1-1746,,
6531,"Frenchware (Set of 2) Large Spatula & Large Spoon, Non-Stick Silicon Spatula Set for Cooking & Baking, Seamless Design, He...",Home & Kitchen,Frenchware,Standard,3.36,4.4,1160,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61TVw-onuOL._AC_UL320_.jpg,"Frenchware (Set of 2) Large Spatula & Large Spoon, Non-Stick Silicon Spatula Set for Cooking & Baking, Seamless Design, He...","home & kitchen,set,large,frenchware,spatula","Premium build, Official warranty",budget,https://www.amazon.in/Frenchware-Non-Stick-Measuring-Heat-Resistant-Food-Grade/dp/B0B12GXPR6/ref=sr_1_1747?qid=1679214481&s=kitchen&sr=1-1747,,
6532,"GOLWYN Refrigerator Stand, Washing Machine Stand, Furniture Base Stand,Fridge Stand for Single Door and Double Door (Medium)",Home & Kitchen,Golwyn,Standard,2.04,4.0,5615,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/619vP-KT1mL._AC_UL320_.jpg,"GOLWYN Refrigerator Stand, Washing Machine Stand, Furniture Base Stand,Fridge Stand for Single Door and Double Door (Medium)","home & kitchen,golwyn,washing,refrigerator,machine,stand","Premium build, Official warranty",budget,https://www.amazon.in/Golwyn-Refrigerator-Cupboard-Almirah-Fridge/dp/B07K2TW1WF/ref=sr_1_1748?qid=1679214481&s=kitchen&sr=1-1748,,
6533,HKV Stretch Rotatable Cleaning Brush Glass Wiper Window Cleaner Long Handle Double Side Design Tool,Home & Kitchen,Hkv,Standard,5.41,4.2,312,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SE-SgHqNL._AC_UL320_.jpg,HKV Stretch Rotatable Cleaning Brush Glass Wiper Window Cleaner Long Handle Double Side Design Tool,"home & kitchen,rotatable,cleaning,hkv,brush,stretch","Premium build, Official warranty",budget,https://www.amazon.in/HKV-Stretch-Rotatable-Cleaning-Cleaner/dp/B09VCFLBHX/ref=sr_1_1749?qid=1679214481&s=kitchen&sr=1-1749,,
6534,"TrustBasket Reusable,Heavy Duty Garden Hand Gloves 2 Count (Pack Of 1) Parrot Green",Home & Kitchen,Trustbasket,Standard,2.14,3.9,1936,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71dJiDl1rAL._AC_UL320_.jpg,"TrustBasket Reusable,Heavy Duty Garden Hand Gloves 2 Count (Pack Of 1) Parrot Green","home & kitchen,reusable,trustbasket,garden,duty,heavy","Premium build, Official warranty",budget,https://www.amazon.in/Trust-Basket-Reusable-Garden-Gloves/dp/B01JLK5K2M/ref=sr_1_1750?qid=1679214481&s=kitchen&sr=1-1750,,
6535,Plantex Dish Drainer Basket for Kitchen/Stainless-Steel Dish Drying Rack with Drainer/Plate Stand/Bartan Basket (Chrome),Home & Kitchen,Plantex,Standard,22.88,4.5,1415,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81R07-cA3UL._AC_UL320_.jpg,Plantex Dish Drainer Basket for Kitchen/Stainless-Steel Dish Drying Rack with Drainer/Plate Stand/Bartan Basket (Chrome),"home & kitchen,drainer,basket,dish,plantex","Premium build, Official warranty",budget,https://www.amazon.in/Plantex-Stainless-Drainer-Basket-56x43x22cm/dp/B09DVQ95NF/ref=sr_1_1751?qid=1679214481&s=kitchen&sr=1-1751,,
6536,"duroflex Livein Orthopedic - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Double Size Medium Firm Mattress with Supe...",Home & Kitchen,Duroflex,Standard,70.47,4.3,6154,https://m.media-amazon.com/images/I/515Sxh1XVEL._AC_UL320_.jpg,"duroflex Livein Orthopedic - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Double Size Medium Firm Mattress with Supe...","home & kitchen,duroflex,pressure,livein,relieving,orthopedic","Premium build, Official warranty",mid-range,https://www.amazon.in/Duroflex-Livein-Microbial-Fabric-Mattress/dp/B08932B582/ref=sr_1_1897?qid=1679214485&s=kitchen&sr=1-1897,,
6537,"Cable Management Box - Power Strip, Cords, Surge Protector Hiding Cover Organizer - Hide Loose Wire for Home Office Desk D...",Home & Kitchen,Cable,Standard,5.89,3.9,860,https://m.media-amazon.com/images/I/41-Q09ctNwL._AC_UL320_.jpg,"Cable Management Box - Power Strip, Cords, Surge Protector Hiding Cover Organizer - Hide Loose Wire for Home Office Desk D...","home & kitchen,power,cable,box,strip,management","Premium build, Official warranty",budget,https://www.amazon.in/Xacton-Management-Protector-Organizer-Children/dp/B09JLZ3N31/ref=sr_1_1898?qid=1679214485&s=kitchen&sr=1-1898,,
6538,"Adroitz Neck Rest Pillow, Cushion Pack of 2 (Black) for Maruti Suzuki Alto,Maruti Suzuki Wagon-R, Tata Tiago, Tata Punch, ...",Home & Kitchen,Adroitz,Standard,1.8,3.7,7304,https://m.media-amazon.com/images/I/81u4v3oILSL._AC_UL320_.jpg,"Adroitz Neck Rest Pillow, Cushion Pack of 2 (Black) for Maruti Suzuki Alto,Maruti Suzuki Wagon-R, Tata Tiago, Tata Punch, ...","home & kitchen,cushion,rest,adroitz,neck,pillow","Premium build, Official warranty",budget,https://www.amazon.in/Adroitz-Neck-Cushion-Black-Pack/dp/B07F77LZ2S/ref=sr_1_1900?qid=1679214485&s=kitchen&sr=1-1900,,
6539,"Le Gear Premium Dri-Fit Helmet Skull Cap (Black, Free Size)",Home & Kitchen,Le,Standard,1.71,4.0,11206,https://m.media-amazon.com/images/I/91EX7UmUzJL._AC_UL320_.jpg,"Le Gear Premium Dri-Fit Helmet Skull Cap (Black, Free Size)","home & kitchen,helmet,dri,gear,fit,premium","Premium build, Official warranty",budget,https://www.amazon.in/Gear-Premium-Dri-Fit-Helmet-Skull/dp/B0757LNY3F/ref=sr_1_1901?qid=1679214485&s=kitchen&sr=1-1901,,
6540,Amazon Brand - Solimo 3M 30 LEDs USB String Light for Decoration - Warm White,Home & Kitchen,AmazonBasics,Standard,2.4,4.0,59,https://m.media-amazon.com/images/I/91gcydD9jaL._AC_UL320_.jpg,Amazon Brand - Solimo 3M 30 LEDs USB String Light for Decoration - Warm White,"home & kitchen,usb,amazon,leds,brand,solimo","Premium build, Official warranty",budget,https://www.amazon.in/Amazon-Brand-Solimo-String-Decoration/dp/B0BD99QW9N/ref=sr_1_1903?qid=1679214485&s=kitchen&sr=1-1903,,
6541,"SYSKA Smart Bulb | 2 Years Warranty | Smart Bulb for Home, Smart Led Bulb with Music Sync for Amazon Alexa & Google Assist...",Home & Kitchen,Syska,Standard,9.63,4.1,13404,https://m.media-amazon.com/images/I/71peh+Xj5XL._AC_UL320_.jpg,"SYSKA Smart Bulb | 2 Years Warranty | Smart Bulb for Home, Smart Led Bulb with Music Sync for Amazon Alexa & Google Assist...","home & kitchen,syska,warranty,smart,bulb,years","Premium build, Official warranty",budget,https://www.amazon.in/12-Watt-Enabled-Compatible-Assistant-SSK-SMW-12W-5C/dp/B08BKWMBBJ/ref=sr_1_1904?qid=1679214485&s=kitchen&sr=1-1904,,
